observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
fae3ecffe6f73c0569d6c5e3,digimontcg,디지몬 카드게임,2026-07,2026-07-29T11:58:12+09:00,known,5e834b7466f526d8da92e722,fae3ecffe6f73c0569d6c5e3,469290,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",seller-5723d6fe3cbe60a10fc309ab,기타빌런,guest,Red Memory Boost! P-035_P,Red Memory Boost! P-035_P,4 Red Memory Boost! P-035_P,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,4 Red Memory Boost! P-035_P1
fc8a4551e16f6f3fdecc5812,digimontcg,디지몬 카드게임,2026-07,2026-07-29T11:58:12+09:00,known,b484311e19bf20d9b6a04509,fc8a4551e16f6f3fdecc5812,469290,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",seller-5059591a746773f9de0a19eb,기타빌런,guest,Fire Rocket BT8,Fire Rocket BT8,2 Fire Rocket BT8,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,2 Fire Rocket BT8-095
fcd64a79d3705083acf4a7aa,digimontcg,디지몬 카드게임,2026-07,2026-07-29T11:58:12+09:00,known,b484311e19bf20d9b6a04509,fcd64a79d3705083acf4a7aa,469290,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",seller-5059591a746773f9de0a19eb,기타빌런,guest,WarGrowlmon BT12,WarGrowlmon BT12,3 WarGrowlmon BT12,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,3 WarGrowlmon BT12-016
fefbaf2c3222f35e261aa476,digimontcg,디지몬 카드게임,2026-07,2026-07-29T11:58:12+09:00,known,b484311e19bf20d9b6a04509,fefbaf2c3222f35e261aa476,469290,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",seller-5059591a746773f9de0a19eb,기타빌런,guest,Gallantmon X Antibody EX8,Gallantmon X Antibody EX8,3 Gallantmon (X Antibody) EX8,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,3 Gallantmon (X Antibody) EX8-073
56248bdb7e6e6eee972cd956,digimontcg,디지몬 카드게임,2026-07,2026-07-29T12:06:56+09:00,known,61af70458950471173e6e240,56248bdb7e6e6eee972cd956,469292,https://m.dcinside.com/board/digimontcg/469292,Ex4 샤인그레이몬 루인모드 삽니다.,seller-448f13ec94d0b0a0e4844aff,낙인분즈아,registered,Ex4 샤인그레이몬 루인모드,Ex4 샤인그레이몬 루인모드,Ex4 샤인그레이몬 루인모드 .,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,Ex4 샤인그레이몬 루인모드 삽니다.
7d8f97809d1423eb89d280d8,digimontcg,디지몬 카드게임,2026-07,2026-07-29T12:06:56+09:00,known,0ff74a888bb68693c87135d5,7d8f97809d1423eb89d280d8,469292,https://m.dcinside.com/board/digimontcg/469292,Ex4 샤인그레이몬 루인모드 삽니다.,seller-448f13ec94d0b0a0e4844aff,낙인분즈아,registered,Ex4 샤인그레이몬 루인모드,Ex4 샤인그레이몬 루인모드,Ex4 샤인그레이몬 루인모드 .,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,Ex4 샤인그레이몬 루인모드 삽니다.
aa38b2394284d5ca7e1c03c7,digimontcg,디지몬 카드게임,2026-07,2026-07-29T12:06:56+09:00,known,b55bada0c0e67ee4bb4c1259,aa38b2394284d5ca7e1c03c7,469292,https://m.dcinside.com/board/digimontcg/469292,Ex4 샤인그레이몬 루인모드 삽니다.,seller-448f13ec94d0b0a0e4844aff,낙인분즈아,registered,Ex4 샤인그레이몬 루인모드,Ex4 샤인그레이몬 루인모드,Ex4 샤인그레이몬 루인모드 .,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,Ex4 샤인그레이몬 루인모드 삽니다.
9a6c8583db3816c0376927e9,digimontcg,디지몬 카드게임,2026-07,2026-07-29T12:27:46+09:00,known,95f917f26bbe16e4f25df070,9a6c8583db3816c0376927e9,469295,https://m.dcinside.com/board/digimontcg/469295,bt19 야오 친란 패레 삽니다,seller-6a8a88f3dba4e859550057fb,ㅇㅇ,guest,bt19 야오 친란 패레,bt19 야오 친란 패레,bt19 야오 친란 패레,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,bt19 야오 친란 패레 삽니다
9bfdf6a9e3487250977b40c0,digimontcg,디지몬 카드게임,2026-07,2026-07-29T12:27:46+09:00,known,011a0c84b49d46095ade9c9e,9bfdf6a9e3487250977b40c0,469295,https://m.dcinside.com/board/digimontcg/469295,bt19 야오 친란 패레 삽니다,seller-bfae9ad5017474bf7aa7cf0d,ㅇㅇ,guest,bt19 야오 친란 패레,bt19 야오 친란 패레,bt19 야오 친란 패레,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,bt19 야오 친란 패레 삽니다
cf91bca38128074d047774fe,digimontcg,디지몬 카드게임,2026-07,2026-07-29T12:27:46+09:00,known,cd5788b1d802d56bfceedfa7,cf91bca38128074d047774fe,469295,https://m.dcinside.com/board/digimontcg/469295,bt19 야오 친란 패레 삽니다,seller-ad50f6ea1af39dc1015755f5,ㅇㅇ,guest,bt19 야오 친란 패레,bt19 야오 친란 패레,bt19 야오 친란 패레,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,bt19 야오 친란 패레 삽니다
60bee0e5ba9f326a5e605056,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:16:52+09:00,known,d0d088c21471efde9e6790f5,60bee0e5ba9f326a5e605056,469308,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",seller-f304d87495d25d5fb3413024,넬라후,guest,bt5-086 진격 오메가몬 해당 일러,bt5-086 진격 오메가몬 해당 일러,bt5-086 진격 오메가몬 해당 일러,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,bt5-086 진격 오메가몬 해당 일러 1.0
71c654d5950807979f488a12,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:16:52+09:00,known,b054b743eff556edb50cc21e,71c654d5950807979f488a12,469308,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",seller-296be145e3d713405ac086f7,넬라후,guest,각,각,각,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,각 0.5
8c7e20a9609a15463a1772ae,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:16:52+09:00,known,d0d088c21471efde9e6790f5,8c7e20a9609a15463a1772ae,469308,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",seller-f304d87495d25d5fb3413024,넬라후,guest,각,각,각,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,각 0.5
9745ba8d1f5c6cd81975e0f7,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:16:52+09:00,known,e37c2c7ee6a0aa8e20575fd5,9745ba8d1f5c6cd81975e0f7,469308,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",seller-ff4a9f42f0c6c4d8e03e95a9,넬라후,guest,bt5-086 진격 오메가몬 해당 일러,bt5-086 진격 오메가몬 해당 일러,bt5-086 진격 오메가몬 해당 일러,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,bt5-086 진격 오메가몬 해당 일러 1.0
a2e3e70a38fea66fdb0d43fc,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:16:52+09:00,known,e37c2c7ee6a0aa8e20575fd5,a2e3e70a38fea66fdb0d43fc,469308,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",seller-ff4a9f42f0c6c4d8e03e95a9,넬라후,guest,각,각,각,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,no,각 0.5
b48ec2dba21dfc7992d6a3e0,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:16:52+09:00,known,b054b743eff556edb50cc21e,b48ec2dba21dfc7992d6a3e0,469308,https://m.dcinside.com/board/digimontcg/469308,"웰컴테이머즈(교류회) 페레, 진격 오메가몬 페레 삼위일체",seller-296be145e3d713405ac086f7,넬라후,guest,bt5-086 진격 오메가몬 해당 일러,bt5-086 진격 오메가몬 해당 일러,bt5-086 진격 오메가몬 해당 일러,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,bt5-086 진격 오메가몬 해당 일러 1.0
076d5a4215c91d0f1031c4c3,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,33d2ce332beb8549f319f8ce,076d5a4215c91d0f1031c4c3,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-e0eed91215dcec25e1e73daa,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
567eb56cea1bc40d163f02d7,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,e7e5658b3b36ef66407bb6f5,567eb56cea1bc40d163f02d7,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-b76287799f550f9251cf279e,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
58fac3b3deb345ebdef4fee2,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,e7e5658b3b36ef66407bb6f5,58fac3b3deb345ebdef4fee2,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-b76287799f550f9251cf279e,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5b345fd67578f97d614e485f,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,e7e5658b3b36ef66407bb6f5,5b345fd67578f97d614e485f,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-b76287799f550f9251cf279e,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
6937a2f8e7779e5a5a460b7a,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,6131f6d5f2033554f81e86bc,6937a2f8e7779e5a5a460b7a,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-5e7bf17a627e9c838fa51923,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
6948541637a7770e10d8e84a,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,6131f6d5f2033554f81e86bc,6948541637a7770e10d8e84a,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-5e7bf17a627e9c838fa51923,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
6eef767e3aee947f35b4964f,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,6131f6d5f2033554f81e86bc,6eef767e3aee947f35b4964f,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-5e7bf17a627e9c838fa51923,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7e8517f618fea37bafa68630,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,6131f6d5f2033554f81e86bc,7e8517f618fea37bafa68630,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-5e7bf17a627e9c838fa51923,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
8ee808c737b3375c21e9bf34,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,e7e5658b3b36ef66407bb6f5,8ee808c737b3375c21e9bf34,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-b76287799f550f9251cf279e,ㅇㅇ,guest,리나,리나,리나,,,buy,구매,1,7.0,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,리나 7.0
933463633a1f33c401b4c1a0,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,6131f6d5f2033554f81e86bc,933463633a1f33c401b4c1a0,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-5e7bf17a627e9c838fa51923,ㅇㅇ,guest,리나,리나,리나,,,buy,구매,1,7.0,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,리나 7.0
9a862dd412804bfb9dccfbef,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,33d2ce332beb8549f319f8ce,9a862dd412804bfb9dccfbef,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-e0eed91215dcec25e1e73daa,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a313a0095866f61065823683,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,33d2ce332beb8549f319f8ce,a313a0095866f61065823683,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-e0eed91215dcec25e1e73daa,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
cf7a0b488cd53577b966184e,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,e7e5658b3b36ef66407bb6f5,cf7a0b488cd53577b966184e,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-b76287799f550f9251cf279e,ㅇㅇ,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e5616b070c38848910f527e1,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,33d2ce332beb8549f319f8ce,e5616b070c38848910f527e1,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-e0eed91215dcec25e1e73daa,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ead7b2b5c5729af4b892ddba,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,33d2ce332beb8549f319f8ce,ead7b2b5c5729af4b892ddba,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-e0eed91215dcec25e1e73daa,ㅇㅇ,guest,알포스,알포스,알포스,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알포스 2.0
ec3305eb9e6d48a802d0f6b4,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,6131f6d5f2033554f81e86bc,ec3305eb9e6d48a802d0f6b4,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-5e7bf17a627e9c838fa51923,ㅇㅇ,guest,알포스,알포스,알포스,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알포스 2.0
efb446f6bf6e5566a93913e1,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,e7e5658b3b36ef66407bb6f5,efb446f6bf6e5566a93913e1,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-b76287799f550f9251cf279e,ㅇㅇ,guest,알포스,알포스,알포스,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알포스 2.0
f5fc1eb0cd5c5d9107565405,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:22:20+09:00,known,33d2ce332beb8549f319f8ce,f5fc1eb0cd5c5d9107565405,469310,https://m.dcinside.com/board/digimontcg/469310,"bt11 리나 패레, 알포스 패레 삽니다",seller-e0eed91215dcec25e1e73daa,ㅇㅇ,guest,리나,리나,리나,,,buy,구매,1,7.0,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,리나 7.0
5a69c67819e7754559df85a7,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:33:44+09:00,known,9a37a1603e48f16e8ffa16ca,5a69c67819e7754559df85a7,469315,https://m.dcinside.com/board/digimontcg/469315,kccf 매엑 2장 팔아주실분~~,seller-828ce664ae7e31af9c8c62a8,각진순두부,guest,,장당,장당,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.8에 2장 구합니다
cf8e276fb80c3f1767d089b0,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:33:44+09:00,known,62447aff92bc25967cce2cf4,cf8e276fb80c3f1767d089b0,469315,https://m.dcinside.com/board/digimontcg/469315,kccf 매엑 2장 팔아주실분~~,seller-4d170e42c8d57bd688d83ac0,각진순두부,guest,,장당,장당,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.8에 2장 구합니다
fce7b55c2ff90667475781c7,digimontcg,디지몬 카드게임,2026-07,2026-07-29T13:33:44+09:00,known,1a309f6fefd0e6389472faf6,fce7b55c2ff90667475781c7,469315,https://m.dcinside.com/board/digimontcg/469315,kccf 매엑 2장 팔아주실분~~,seller-141698f8d5a1ba58294bfa41,각진순두부,guest,,장당,장당,,,buy,구매,1,0.8,8000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.8에 2장 구합니다
c7f31f0fa935563900ad27cb,digimontcg,디지몬 카드게임,2026-07,2026-07-29T14:06:15+09:00,known,af72b0b4d82f72408685918c,c7f31f0fa935563900ad27cb,469327,https://m.dcinside.com/board/digimontcg/469327,22탄 아라타 페레 삽니다,seller-ded51f1d0176068e523e9201,아오자이,guest,22탄 아라타 페레,22탄 아라타 페레,22탄 아라타 페레,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,22탄 아라타 페레 삽니다
cb456f6c656d89219d3ad940,digimontcg,디지몬 카드게임,2026-07,2026-07-29T14:06:15+09:00,known,677b2d26abc7f6dd1cc691b5,cb456f6c656d89219d3ad940,469327,https://m.dcinside.com/board/digimontcg/469327,22탄 아라타 페레 삽니다,seller-b7befd28f36e295444e55f75,아오자이,guest,22탄 아라타 페레,22탄 아라타 페레,22탄 아라타 페레,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,22탄 아라타 페레 삽니다
e3f1d3c2ee7c5416f1a74d35,digimontcg,디지몬 카드게임,2026-07,2026-07-29T14:06:15+09:00,known,9253a0be1e6c3ceb998496b1,e3f1d3c2ee7c5416f1a74d35,469327,https://m.dcinside.com/board/digimontcg/469327,22탄 아라타 페레 삽니다,seller-611b59142209e5aa7bd3a6b7,아오자이,guest,22탄 아라타 페레,22탄 아라타 페레,22탄 아라타 페레,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,22탄 아라타 페레 삽니다
2b875c5f6451911d3fee921b,digimontcg,디지몬 카드게임,2026-07,2026-07-29T15:06:53+09:00,known,a0b5dfd7423075be621ab2c3,2b875c5f6451911d3fee921b,469346,https://m.dcinside.com/board/digimontcg/469346,오늘 신당직으로 로얄베이스 한장 구합니다,seller-9e2c10b4521054835fe50221,Sunny-D..,guest,오늘 신당직으로 로얄베이스,오늘 신당직으로 로얄베이스,오늘 신당직으로 로얄베이스 한장,,,buy,구매,20,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오늘 신당직으로 로얄베이스 한장 구합니다
5fb07a80d479b8b9f6774289,digimontcg,디지몬 카드게임,2026-07,2026-07-29T15:06:53+09:00,known,6c4e76547e573117efc8834a,5fb07a80d479b8b9f6774289,469346,https://m.dcinside.com/board/digimontcg/469346,오늘 신당직으로 로얄베이스 한장 구합니다,seller-1d125551f48dedf27abc3e78,Sunny-D..,guest,오늘 신당직으로 로얄베이스,오늘 신당직으로 로얄베이스,오늘 신당직으로 로얄베이스 한장,,,buy,구매,20,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오늘 신당직으로 로얄베이스 한장 구합니다
b243c8b62be0fbade496c52a,digimontcg,디지몬 카드게임,2026-07,2026-07-29T15:06:53+09:00,known,204234aa163c07f960bf57b0,b243c8b62be0fbade496c52a,469346,https://m.dcinside.com/board/digimontcg/469346,오늘 신당직으로 로얄베이스 한장 구합니다,seller-df22a9da79625330a3fae74a,Sunny-D..,guest,오늘 신당직으로 로얄베이스,오늘 신당직으로 로얄베이스,오늘 신당직으로 로얄베이스 한장,,,buy,구매,20,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,오늘 신당직으로 로얄베이스 한장 구합니다
