observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
d4a8c4cb0f9b9a78a897c5ec,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,a126a96e17d7ed0222f124fd,d4a8c4cb0f9b9a78a897c5ec,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,눈여아ar,눈여아ar,눈여아ar,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,눈여아ar: 0.1
d4d643de1cb3fa6fa52021a5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,a126a96e17d7ed0222f124fd,d4d643de1cb3fa6fa52021a5,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,카지sr,카지sr,카지sr,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,카지sr: 0.3
e09465b4afd7ffc7a3de9e34,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,a126a96e17d7ed0222f124fd,e09465b4afd7ffc7a3de9e34,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,시유sr,시유sr,시유sr,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시유sr: 0.7
e2b5d3e9fe84681610d92390,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,a126a96e17d7ed0222f124fd,e2b5d3e9fe84681610d92390,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,메가개굴닌자rr,메가개굴닌자rr,메가개굴닌자rr,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가개굴닌자rr: 0.3
e33adeb2f4f1f86b7980aabe,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,c0f6809498c35ac66e3fa455,e33adeb2f4f1f86b7980aabe,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,드래펄트rr,드래펄트rr,드래펄트rr,,,unknown,미분류,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,드래펄트rr: 0.15
e3b837f376c3c00c7b050a02,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,a126a96e17d7ed0222f124fd,e3b837f376c3c00c7b050a02,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
e6acc81d549942cc2afd83b3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,c0f6809498c35ac66e3fa455,e6acc81d549942cc2afd83b3,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,로켓단의람다,로켓단의람다,로켓단의람다,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의람다: 0.4
e77db77b3b500ad78fd54d66,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,c0f6809498c35ac66e3fa455,e77db77b3b500ad78fd54d66,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,메가개굴닌자rr,메가개굴닌자rr,메가개굴닌자rr,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가개굴닌자rr: 0.3
e7dd73a5e7c29a476d2ef3f7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,c0f6809498c35ac66e3fa455,e7dd73a5e7c29a476d2ef3f7,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,이외,이외,이외,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이외: 0.7
f9ea7380c86b7dc2d7f5e666,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T20:51:58+09:00,known,a126a96e17d7ed0222f124fd,f9ea7380c86b7dc2d7f5e666,113502,https://m.dcinside.com/board/pokemoncardgame/113502,각종 고레어 및 덱소스 판매,seller-345ef65ce4729e56f6c113dd,창조신,registered,이외,이외,이외,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이외: 0.7
1142b7778759412fa7eab77e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:44:58+09:00,known,b3e9ee794c26f6ccc1e71d63,1142b7778759412fa7eab77e,113618,https://m.dcinside.com/board/pokemoncardgame/113618,금 용산or역삼 직으로 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,장당,장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.1
45da7f3bf12d93dabd43e842,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:44:58+09:00,known,2905bf7546fe70c69cdc2723,45da7f3bf12d93dabd43e842,113618,https://m.dcinside.com/board/pokemoncardgame/113618,금 용산or역삼 직으로 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,,장당,장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.1
63ca2ee84be514ba3a523482,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:44:58+09:00,known,2905bf7546fe70c69cdc2723,63ca2ee84be514ba3a523482,113618,https://m.dcinside.com/board/pokemoncardgame/113618,금 용산or역삼 직으로 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,람다,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,람다 1장 0.3 에 구해봅니다
8c30ec2a5f5c9d0a4cb30c76,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:44:58+09:00,known,b3e9ee794c26f6ccc1e71d63,8c30ec2a5f5c9d0a4cb30c76,113618,https://m.dcinside.com/board/pokemoncardgame/113618,금 용산or역삼 직으로 구해봅니다,seller-51447db26eeb90b0124d315b,포갤러,registered,람다,람다,람다,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,람다 1장 0.3 에 구해봅니다
9fbf2707447e46326057c5c7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T00:54:18+09:00,known,c09b42a1301198642bd72b76,9fbf2707447e46326057c5c7,113637,https://m.dcinside.com/board/pokemoncardgame/113637,테라스탈 바렛 완덱 구해봅니다,seller-66fdb18eb9688721edbf2086,토와스키,registered,3nej-7PWn-9hUx-nif,3nej-7PWn-9hUx-nif,3nej-7PWn-9hUx-nif,,,unknown,미분류,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3nej-7PWn-9hUx-nif5
b745c2cf8d893fd04f0ea4f3,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T00:54:18+09:00,known,24029bd2561ad78e5d9feff3,b745c2cf8d893fd04f0ea4f3,113637,https://m.dcinside.com/board/pokemoncardgame/113637,테라스탈 바렛 완덱 구해봅니다,seller-66fdb18eb9688721edbf2086,토와스키,registered,3nej-7PWn-9hUx-nif,3nej-7PWn-9hUx-nif,3nej-7PWn-9hUx-nif,,,unknown,미분류,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,3nej-7PWn-9hUx-nif5
11db48df70ad3a3a64768b39,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T00:55:27+09:00,known,1f5219ab72019012089e933f,11db48df70ad3a3a64768b39,113639,https://m.dcinside.com/board/pokemoncardgame/113639,덱소스 여러개 팜,seller-1f71cd1062afbddfdbe8eb48,ㅇㅇ,guest,잡 acespec 50여장,잡 acespec 50여장,잡 acespec 50여장,,,unknown,미분류,1,10000,10000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,잡 acespec 50여장 -10000원
56bdc2b99ea58c4c6c3d29c2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T00:55:27+09:00,known,1f5219ab72019012089e933f,56bdc2b99ea58c4c6c3d29c2,113639,https://m.dcinside.com/board/pokemoncardgame/113639,덱소스 여러개 팜,seller-1f71cd1062afbddfdbe8eb48,ㅇㅇ,guest,sv2a ur초에너지,sv2a ur초에너지,sv2a ur초에너지,,,unknown,미분류,1,7000,7000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,sv2a ur초에너지-7000원
dc315364a32f22738f41974e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T00:55:27+09:00,known,3b61c0ae3480097b862725f6,dc315364a32f22738f41974e,113639,https://m.dcinside.com/board/pokemoncardgame/113639,덱소스 여러개 팜,seller-280e8eed67a4dfb2015183df,ㅇㅇ,guest,잡 acespec 50여장,잡 acespec 50여장,잡 acespec 50여장,,,unknown,미분류,1,10000,10000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,잡 acespec 50여장 -10000원
df94f16beeac0f635e33d16a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T00:55:27+09:00,known,3b61c0ae3480097b862725f6,df94f16beeac0f635e33d16a,113639,https://m.dcinside.com/board/pokemoncardgame/113639,덱소스 여러개 팜,seller-280e8eed67a4dfb2015183df,ㅇㅇ,guest,sv2a ur초에너지,sv2a ur초에너지,sv2a ur초에너지,,,unknown,미분류,1,7000,7000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,sv2a ur초에너지-7000원
013586b3a5f6d4f29e5b52db,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,013586b3a5f6d4f29e5b52db,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,에너지 회수 SR,에너지 회수 SR,에너지 회수 SR 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지 회수 SR 장당 0.2
015eed075b2aa444aeeebff9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,015eed075b2aa444aeeebff9,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,럭키멧 XY,럭키멧 XY,럭키멧 (XY) 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,럭키멧 (XY) 장당 0.2
0237f809038fba9478e6851f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,0237f809038fba9478e6851f,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,저지맨 SR,저지맨 SR,저지맨 SR 장당,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,저지맨 SR 장당 0.4
066118f2a3be9f10b0a978f4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,066118f2a3be9f10b0a978f4,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,파워프로틴 미러 프로모,파워프로틴 미러 프로모,파워프로틴 (미러 프로모) 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파워프로틴 (미러 프로모) 장당 0.1
0efc712e9e632bf38320f982,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,0efc712e9e632bf38320f982,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,에너지 회수 SR,에너지 회수 SR,에너지 회수 SR 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지 회수 SR 장당 0.2
2f72aa6966696a7510083932,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,2f72aa6966696a7510083932,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,로켓단의 니로우 AR,로켓단의 니로우 AR,로켓단의 니로우 AR 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 니로우 AR 장당 0.2
5bf4360af6af93edbbc1b293,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,5bf4360af6af93edbbc1b293,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,릴리에의 결심 SR,릴리에의 결심 SR,릴리에의 결심 SR,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리에의 결심 SR 2.0
6876d32616a5562fa1dfcc16,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,6876d32616a5562fa1dfcc16,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,저지맨 SR,저지맨 SR,저지맨 SR 장당,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,저지맨 SR 장당 0.4
7f56d532d7a66498c4c431be,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,7f56d532d7a66498c4c431be,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,럭키멧 XY,럭키멧 XY,럭키멧 (XY) 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,럭키멧 (XY) 장당 0.2
8490fc4ea44b9bac2678e710,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,8490fc4ea44b9bac2678e710,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,프레셔스캐리,프레셔스캐리,프레셔스캐리 장당,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프레셔스캐리 장당 0.7
8f5b543ecd75f92674759d47,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,8f5b543ecd75f92674759d47,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,프레셔스캐리,프레셔스캐리,프레셔스캐리 장당,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프레셔스캐리 장당 0.7
95331aa5f7031a033003920c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,95331aa5f7031a033003920c,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,배틀 콜로세움,배틀 콜로세움,배틀 콜로세움 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,배틀 콜로세움 장당 0.2
a61f88d1cb3ce20682458371,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,a61f88d1cb3ce20682458371,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,파워프로틴 미러 프로모,파워프로틴 미러 프로모,파워프로틴 (미러 프로모) 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파워프로틴 (미러 프로모) 장당 0.1
addd5a135cc10a0fe481f5e4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,addd5a135cc10a0fe481f5e4,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,재밍타워 UR,재밍타워 UR,재밍타워 UR 장당,,,unknown,미분류,1,0.9,9000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,재밍타워 UR 장당 0.9
b70b5258123ebb64260d0472,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,b70b5258123ebb64260d0472,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,포켓패드 SR,포켓패드 SR,포켓패드 SR 장당,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 SR 장당 0.4
bcefbf2c55e6f80b578708fe,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,bcefbf2c55e6f80b578708fe,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,배틀 콜로세움,배틀 콜로세움,배틀 콜로세움 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,배틀 콜로세움 장당 0.2
c043bdcdd1ab6f2ab13fddeb,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,c043bdcdd1ab6f2ab13fddeb,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,재밍타워 UR,재밍타워 UR,재밍타워 UR 장당,,,unknown,미분류,1,0.9,9000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,재밍타워 UR 장당 0.9
d9388fe263756c55de8a8dcb,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,c1c29136755cdbd6a5b87500,d9388fe263756c55de8a8dcb,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,포켓패드 SR,포켓패드 SR,포켓패드 SR 장당,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 SR 장당 0.4
e1a5983abc152285509b9630,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,e1a5983abc152285509b9630,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,릴리에의 결심 SR,릴리에의 결심 SR,릴리에의 결심 SR,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,릴리에의 결심 SR 2.0
e8394d5567467cabef72f2c5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T14:23:18+09:00,known,ddbfb323e8770c05c6d71253,e8394d5567467cabef72f2c5,113694,https://m.dcinside.com/board/pokemoncardgame/113694,잡다한 카드 및 금칠용 카드 몇장 팔아요,seller-ef0b1d20ab971a9795ba2e22,Darknes..,registered,로켓단의 니로우 AR,로켓단의 니로우 AR,로켓단의 니로우 AR 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로켓단의 니로우 AR 장당 0.2
14e3159a4c90f1c768497c31,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T16:41:48+09:00,known,efac3c53b6685e4166e78afa,14e3159a4c90f1c768497c31,113709,https://m.dcinside.com/board/pokemoncardgame/113709,샤크니아 덱 팔아요 판오ㅑ,seller-333399c822032fb52c3a2256,화리수,guest,슬리브 포함,슬리브 포함,슬리브 포함,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,슬리브 포함 1.5에 팔아영
97133eb5df2c3b60bb6f65e6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T16:41:48+09:00,known,71b3b8b64df9c7f14f27a47a,97133eb5df2c3b60bb6f65e6,113709,https://m.dcinside.com/board/pokemoncardgame/113709,샤크니아 덱 팔아요 판오ㅑ,seller-b6c80ee9f3aec198c8be6d72,화리수,guest,슬리브 포함,슬리브 포함,슬리브 포함,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,슬리브 포함 1.5에 팔아영
4e9a05680d970b3f00d01eb1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T19:09:04+09:00,known,76b8af0663c634f2dc76453e,4e9a05680d970b3f00d01eb1,113739,https://m.dcinside.com/board/pokemoncardgame/113739,덱소스 여러가지 ㅍㅍ,seller-b645b605cf8905297d4e98cf,ㅇㅇ,guest,잡 acespec 50여장,잡 acespec 50여장,잡 acespec 50여장,,,unknown,미분류,1,10000,10000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,잡 acespec 50여장 -10000원
5a468b2a2552bb5899baa1b5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T19:09:04+09:00,known,822eb6de39a171fcf204c4b0,5a468b2a2552bb5899baa1b5,113739,https://m.dcinside.com/board/pokemoncardgame/113739,덱소스 여러가지 ㅍㅍ,seller-6fc7a77f4e4922740266275c,ㅇㅇ,guest,sv2a ur초에너지,sv2a ur초에너지,sv2a ur초에너지,,,unknown,미분류,1,7000,7000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,sv2a ur초에너지-7000원
799441a40ec4a969e7770acc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T19:09:04+09:00,known,822eb6de39a171fcf204c4b0,799441a40ec4a969e7770acc,113739,https://m.dcinside.com/board/pokemoncardgame/113739,덱소스 여러가지 ㅍㅍ,seller-6fc7a77f4e4922740266275c,ㅇㅇ,guest,잡 acespec 50여장,잡 acespec 50여장,잡 acespec 50여장,,,unknown,미분류,1,10000,10000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,candidate_estimated,잡 acespec 50여장 -10000원
