job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-7c8460a65422,vg,5edb13d1c9498f6ec1a95225,https://m.dcinside.com/board/vg/580520?page=85,1982822,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.04 07:08,2026-08-14T13:04:58+09:00
job-7c8460a65422,vg,b7648c990eb3ae51c2fc3d22,https://m.dcinside.com/board/vg/580520?page=85,1982822,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.04 07:08,2026-08-14T10:52:47+09:00
job-7c8460a65422,vg,5dc9191aa13855d7fad9204d,https://m.dcinside.com/board/vg/580521?page=85,1982828,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.04 08:08,2026-08-14T10:52:44+09:00
job-7c8460a65422,vg,b7015970e8cd950ba4fe70b0,https://m.dcinside.com/board/vg/580521?page=85,1982828,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.04 08:08,2026-08-14T13:04:53+09:00
job-7c8460a65422,vg,c38987bc67613f0ef367c07f,https://m.dcinside.com/board/vg/580513?page=85,1982850,,ㅇㅇ,guest,구매완,08.04 09:58,2026-08-14T10:52:57+09:00
job-7c8460a65422,vg,fbaacbaa157958dbcafcbd90,https://m.dcinside.com/board/vg/580513?page=86,1982850,,ㅇㅇ,guest,구매완,08.04 09:58,2026-08-14T13:05:13+09:00
job-7c8460a65422,vg,63d18313ffd9432e66e68c45,https://m.dcinside.com/board/vg/580526?page=85,1982851,,우오우와와,guest,https://open.kak1ao.com/o/suFFFcHi - dc App,08.04 09:59,2026-08-14T10:52:41+09:00
job-7c8460a65422,vg,abcbcbeef5920f9ec654ba71,https://m.dcinside.com/board/vg/580526?page=85,1982851,,우오우와와,guest,https://open.kak1ao.com/o/suFFFcHi - dc App,08.04 09:59,2026-08-14T13:04:48+09:00
job-7c8460a65422,vg,63d18313ffd9432e66e68c45,https://m.dcinside.com/board/vg/580526?page=85,1982859,,우오우와와,guest,케테르판완 - dc App,08.04 10:11,2026-08-14T10:52:41+09:00
job-7c8460a65422,vg,abcbcbeef5920f9ec654ba71,https://m.dcinside.com/board/vg/580526?page=85,1982859,,우오우와와,guest,케테르판완 - dc App,08.04 10:11,2026-08-14T13:04:48+09:00
job-7c8460a65422,vg,247882752f29da5da8a59665,https://m.dcinside.com/board/vg/580529?page=84,1982861,,푸른정원,registered,https://open.kakao.com/o/sl6o23Ci11빼고,08.04 10:16,2026-08-14T10:52:34+09:00
job-7c8460a65422,vg,96e1b9319c61c46c6a4107e8,https://m.dcinside.com/board/vg/580529?page=85,1982861,,푸른정원,registered,https://open.kakao.com/o/sl6o23Ci11빼고,08.04 10:16,2026-08-14T13:04:38+09:00
job-7c8460a65422,vg,b4f84d2cf42be35d1d53440e,https://m.dcinside.com/board/vg/580528?page=84,1982862,,산채추천,registered,https://open.kakao.com/o/sKvyadGi,08.04 10:21,2026-08-14T10:52:37+09:00
job-7c8460a65422,vg,f89a41eab843b63ce5cf1763,https://m.dcinside.com/board/vg/580528?page=85,1982862,,산채추천,registered,https://open.kakao.com/o/sKvyadGi,08.04 10:21,2026-08-14T13:04:44+09:00
job-7c8460a65422,vg,9ca23b40c18f0e26bb4a11ff,https://m.dcinside.com/board/vg/580324?page=90,1982863,,ㅇㅇ,guest,숨 참는다,08.04 10:52,2026-08-14T10:55:14+09:00
job-7c8460a65422,vg,a0b4ba7c3978b605a3f95997,https://m.dcinside.com/board/vg/580324?page=91,1982863,,ㅇㅇ,guest,숨 참는다,08.04 10:52,2026-08-14T13:08:58+09:00
job-7c8460a65422,vg,3c0582512e1dfdebe89a4be5,https://m.dcinside.com/board/vg/580531?page=84,1982865,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.04 11:10,2026-08-14T10:52:31+09:00
job-7c8460a65422,vg,6871c493af520e64685a5b40,https://m.dcinside.com/board/vg/580531?page=85,1982865,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.04 11:10,2026-08-14T13:04:34+09:00
job-7c8460a65422,vg,34625a147d964f07fe8bf1eb,https://m.dcinside.com/board/vg/580551?page=84,1982912,,구겜_,registered,"https://open.ka1kao.com/o/srF3YdJh1빼고 연락주세요오전 8시~5시까지는 업무중이라 답변이 늦을 수 있고, 새벽 1시까지는 대체로 연락 가능합니다.",08.04 12:44,2026-08-14T10:52:24+09:00
job-7c8460a65422,vg,4f9a3282cbfd439ceb504875,https://m.dcinside.com/board/vg/580551?page=84,1982912,,구겜_,registered,"https://open.ka1kao.com/o/srF3YdJh1빼고 연락주세요오전 8시~5시까지는 업무중이라 답변이 늦을 수 있고, 새벽 1시까지는 대체로 연락 가능합니다.",08.04 12:44,2026-08-14T13:04:23+09:00
job-7c8460a65422,vg,63d18313ffd9432e66e68c45,https://m.dcinside.com/board/vg/580526?page=85,1982935,,우오우와와,guest,"닼스테,스토케판완 - dc App",08.04 13:02,2026-08-14T10:52:41+09:00
job-7c8460a65422,vg,abcbcbeef5920f9ec654ba71,https://m.dcinside.com/board/vg/580526?page=85,1982935,,우오우와와,guest,"닼스테,스토케판완 - dc App",08.04 13:02,2026-08-14T13:04:48+09:00
job-7c8460a65422,vg,1c7430984669fe6e7e64e37b,https://m.dcinside.com/board/vg/580540?page=84,1982990,,ㅇㅇ,guest,https://open.ka1kao.com/o/stWKXlsg - dc App,08.04 14:07,2026-08-14T10:52:28+09:00
job-7c8460a65422,vg,85be553870cd8fdf715c2a85,https://m.dcinside.com/board/vg/580540?page=85,1982990,,ㅇㅇ,guest,https://open.ka1kao.com/o/stWKXlsg - dc App,08.04 14:07,2026-08-14T13:04:29+09:00
job-7c8460a65422,vg,dc38d627502a4298a545358b,https://m.dcinside.com/board/vg/580573?page=83,1983001,,곽길룡,guest,https://open.kak1ao.com/o/sGvXJuoi1빼고 ㄱㄱ,08.04 14:36,2026-08-14T10:52:21+09:00
job-7c8460a65422,vg,dc5cc91d53ebc4d1c12153cf,https://m.dcinside.com/board/vg/580573?page=84,1983001,,곽길룡,guest,https://open.kak1ao.com/o/sGvXJuoi1빼고 ㄱㄱ,08.04 14:36,2026-08-14T13:04:19+09:00
job-7c8460a65422,vg,7beb6034f20f52ac65c7fb04,https://m.dcinside.com/board/vg/580576?page=84,1983014,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.04 15:05,2026-08-14T13:04:14+09:00
job-7c8460a65422,vg,dcf90f7959db960b152396bb,https://m.dcinside.com/board/vg/580576?page=83,1983014,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.04 15:05,2026-08-14T10:52:17+09:00
job-7c8460a65422,vg,072b18793661a58a764eb446,https://m.dcinside.com/board/vg/580582?page=83,1983048,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,08.04 15:40,2026-08-14T10:52:15+09:00
job-7c8460a65422,vg,5a74144ee2e09cbcd79cba97,https://m.dcinside.com/board/vg/580582?page=84,1983048,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,08.04 15:40,2026-08-14T13:04:08+09:00
job-7c8460a65422,vg,072b18793661a58a764eb446,https://m.dcinside.com/board/vg/580582?page=83,1983056,,슈퍼치킨왕,registered,판완,08.04 15:50,2026-08-14T10:52:15+09:00
job-7c8460a65422,vg,5a74144ee2e09cbcd79cba97,https://m.dcinside.com/board/vg/580582?page=84,1983056,,슈퍼치킨왕,registered,판완,08.04 15:50,2026-08-14T13:04:08+09:00
job-7c8460a65422,vg,abbef1fe8d8d7b0e831f86b2,https://m.dcinside.com/board/vg/580585?page=83,1983064,,중국산소류레온,registered,https://open.kakao.com/o/sGQyHcMh,08.04 16:02,2026-08-14T13:04:02+09:00
job-7c8460a65422,vg,b1c7c9ec6f0202976550a241,https://m.dcinside.com/board/vg/580585?page=83,1983064,,중국산소류레온,registered,https://open.kakao.com/o/sGQyHcMh,08.04 16:02,2026-08-14T10:52:11+09:00
job-7c8460a65422,vg,8e9dc4af5157b08dcec0fcd9,https://m.dcinside.com/board/vg/580586?page=83,1983067,,염독룡,registered,https://open.kakao.com/o/sSfesgdi - dc App,08.04 16:05,2026-08-14T13:03:56+09:00
job-7c8460a65422,vg,bc5a75c3ef185646f0d1c633,https://m.dcinside.com/board/vg/580586?page=83,1983067,,염독룡,registered,https://open.kakao.com/o/sSfesgdi - dc App,08.04 16:05,2026-08-14T10:52:08+09:00
job-7c8460a65422,vg,b4f84d2cf42be35d1d53440e,https://m.dcinside.com/board/vg/580528?page=84,1983073,,산채추천,registered,샤르모트 판완,08.04 16:23,2026-08-14T10:52:37+09:00
job-7c8460a65422,vg,f89a41eab843b63ce5cf1763,https://m.dcinside.com/board/vg/580528?page=85,1983073,,산채추천,registered,샤르모트 판완,08.04 16:23,2026-08-14T13:04:44+09:00
job-7c8460a65422,vg,0c1581389e41e6dd488b850b,https://m.dcinside.com/board/vg/580588?page=83,1983074,,다크참돔,guest,https://open.kakao.com/o/sSXH1ZAg,08.04 16:26,2026-08-14T13:03:51+09:00
job-7c8460a65422,vg,9a89d34807e831a8337d8c7e,https://m.dcinside.com/board/vg/580588?page=83,1983074,,다크참돔,guest,https://open.kakao.com/o/sSXH1ZAg,08.04 16:26,2026-08-14T10:52:05+09:00
job-7c8460a65422,vg,19ffa4523f17506fd9e66ca6,https://m.dcinside.com/board/vg/580591?page=83,1983080,,Qweasd12,registered,https://open.kak1ao.com/o/sIHEso0d1빼고 - dc App,08.04 16:48,2026-08-14T10:52:03+09:00
job-7c8460a65422,vg,f61f26dce94bd414e2ec9dcb,https://m.dcinside.com/board/vg/580591?page=83,1983080,,Qweasd12,registered,https://open.kak1ao.com/o/sIHEso0d1빼고 - dc App,08.04 16:48,2026-08-14T13:03:45+09:00
job-7c8460a65422,vg,9ffd81cd4b3d8ad8a86e233f,https://m.dcinside.com/board/vg/580596?page=83,1983109,,데이데,registered,https://open.kakao.com/o/svMnTzlg - dc App,08.04 17:51,2026-08-14T13:03:41+09:00
job-7c8460a65422,vg,cfc448b02662531d9d0fc107,https://m.dcinside.com/board/vg/580596?page=82,1983109,,데이데,registered,https://open.kakao.com/o/svMnTzlg - dc App,08.04 17:51,2026-08-14T10:51:59+09:00
job-7c8460a65422,vg,b3799f2b992cda3c73b82c3c,https://m.dcinside.com/board/vg/580605?page=82,1983138,,Game공백,guest,https://open.kakao.com/o/scHojPIg - dc App,08.04 18:59,2026-08-14T10:51:56+09:00
job-7c8460a65422,vg,f7dc13df213e507b88106174,https://m.dcinside.com/board/vg/580605?page=83,1983138,,Game공백,guest,https://open.kakao.com/o/scHojPIg - dc App,08.04 18:59,2026-08-14T13:03:36+09:00
job-7c8460a65422,vg,7beb6034f20f52ac65c7fb04,https://m.dcinside.com/board/vg/580576?page=84,1983139,,총알탄쭈니,guest,빨옵거래중,08.04 19:11,2026-08-14T13:04:14+09:00
job-7c8460a65422,vg,dcf90f7959db960b152396bb,https://m.dcinside.com/board/vg/580576?page=83,1983139,,총알탄쭈니,guest,빨옵거래중,08.04 19:11,2026-08-14T10:52:17+09:00
job-7c8460a65422,vg,ac0628ecb9a06942f5ea54a7,https://m.dcinside.com/board/vg/580609?page=83,1983152,,Volval,registered,https://open.kak1ao.com/o/sNjF23dh1빼고들어와주세요 감사합니다,08.04 19:23,2026-08-14T13:03:30+09:00
job-7c8460a65422,vg,cbd1910aa1b6919b37810d6d,https://m.dcinside.com/board/vg/580609?page=82,1983152,,Volval,registered,https://open.kak1ao.com/o/sNjF23dh1빼고들어와주세요 감사합니다,08.04 19:23,2026-08-14T10:51:52+09:00
job-7c8460a65422,vg,332229cb193b679fa202a994,https://m.dcinside.com/board/vg/580611?page=82,1983173,,제로콕크,registered,https://open.kakao.com/o/sxgVQ8ff - dc App,08.04 19:58,2026-08-14T10:51:49+09:00
job-7c8460a65422,vg,3f36e73769fb588fd828face,https://m.dcinside.com/board/vg/580611?page=83,1983173,,제로콕크,registered,https://open.kakao.com/o/sxgVQ8ff - dc App,08.04 19:58,2026-08-14T13:03:26+09:00
job-7c8460a65422,vg,45537ec11c43a418324c6e3f,https://m.dcinside.com/board/vg/580617?page=82,1983189,,크로노클,registered,1빼고오셈https://open.ka1kao.com/o/sUdhkaOf,08.04 20:16,2026-08-14T13:03:21+09:00
job-7c8460a65422,vg,551b3cb0c0eb4486715b28df,https://m.dcinside.com/board/vg/580617?page=82,1983189,,크로노클,registered,1빼고오셈https://open.ka1kao.com/o/sUdhkaOf,08.04 20:16,2026-08-14T10:51:46+09:00
job-7c8460a65422,vg,5caa5efe4924da888280cb3d,https://m.dcinside.com/board/vg/580682?page=80,1983287,,양파과자,guest,https://open.k1akao.com/o/syor7OFi1빼고 들어와주세요,08.04 21:49,2026-08-14T13:03:11+09:00
job-7c8460a65422,vg,ba5b795691813a29404d386e,https://m.dcinside.com/board/vg/580682?page=80,1983287,,양파과자,guest,https://open.k1akao.com/o/syor7OFi1빼고 들어와주세요,08.04 21:49,2026-08-14T10:51:39+09:00
job-7c8460a65422,vg,18f6e34b972f7b7865814357,https://m.dcinside.com/board/vg/580738?page=78,1983426,,Chevalier,guest,https://open.kakao.com/o/sLFfKiHi,08.04 22:33,2026-08-14T10:51:35+09:00
job-7c8460a65422,vg,f5d84cfe9933adc3893a626e,https://m.dcinside.com/board/vg/580738?page=78,1983426,,Chevalier,guest,https://open.kakao.com/o/sLFfKiHi,08.04 22:33,2026-08-14T13:03:05+09:00
job-7c8460a65422,vg,b3799f2b992cda3c73b82c3c,https://m.dcinside.com/board/vg/580605?page=82,1983484,,Game공백,guest,(GPR+) 마음 가는 대로 카나메 라나 구매완료 - dc App,08.04 23:00,2026-08-14T10:51:56+09:00
job-7c8460a65422,vg,f7dc13df213e507b88106174,https://m.dcinside.com/board/vg/580605?page=83,1983484,,Game공백,guest,(GPR+) 마음 가는 대로 카나메 라나 구매완료 - dc App,08.04 23:00,2026-08-14T13:03:36+09:00
job-7c8460a65422,vg,7beb6034f20f52ac65c7fb04,https://m.dcinside.com/board/vg/580576?page=84,1983593,,총알탄쭈니,guest,구매 완,08.05 00:38,2026-08-14T13:04:14+09:00
job-7c8460a65422,vg,dcf90f7959db960b152396bb,https://m.dcinside.com/board/vg/580576?page=83,1983593,,총알탄쭈니,guest,구매 완,08.05 00:38,2026-08-14T10:52:17+09:00
job-7c8460a65422,vg,0c56b89af34cd32452885fbc,https://m.dcinside.com/board/vg/580788?page=77,1983605,,BeneDia,guest,https://open.ka1kao.com/o/sw9ghJqg카카오 중간에 1 지우고 와주세요,08.05 01:25,2026-08-14T13:03:00+09:00
job-7c8460a65422,vg,2987f6966642c64dced812fd,https://m.dcinside.com/board/vg/580788?page=76,1983605,,BeneDia,guest,https://open.ka1kao.com/o/sw9ghJqg카카오 중간에 1 지우고 와주세요,08.05 01:25,2026-08-14T10:51:31+09:00
job-7c8460a65422,vg,5191af2f1008b83582f16f58,https://m.dcinside.com/board/vg/580790?page=76,1983616,,ㅇㅇ,guest,https://open.ka8kao.com/o/stWKXlsg - dc App,08.05 02:13,2026-08-14T10:51:28+09:00
job-7c8460a65422,vg,72d15e86c3edc5b92dd242bf,https://m.dcinside.com/board/vg/580790?page=77,1983616,,ㅇㅇ,guest,https://open.ka8kao.com/o/stWKXlsg - dc App,08.05 02:13,2026-08-14T13:02:56+09:00
job-7c8460a65422,vg,95500d648f126bc014f2ba68,https://m.dcinside.com/board/vg/580807?page=76,1983640,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.05 07:25,2026-08-14T13:02:50+09:00
job-7c8460a65422,vg,b6e4b88ac62d20d2c8f88fe9,https://m.dcinside.com/board/vg/580807?page=76,1983640,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.05 07:25,2026-08-14T10:51:25+09:00
job-7c8460a65422,vg,0c56b89af34cd32452885fbc,https://m.dcinside.com/board/vg/580788?page=77,1983657,,BeneDia,guest,"에바 덱(매트 제외), 나노하 프텍1 거래중..",08.05 08:50,2026-08-14T13:03:00+09:00
job-7c8460a65422,vg,2987f6966642c64dced812fd,https://m.dcinside.com/board/vg/580788?page=76,1983657,,BeneDia,guest,"에바 덱(매트 제외), 나노하 프텍1 거래중..",08.05 08:50,2026-08-14T10:51:31+09:00
job-7c8460a65422,vg,80d7d52fabc46cd0d6f57399,https://m.dcinside.com/board/vg/580825?page=75,1983707,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.05 10:11,2026-08-14T10:51:21+09:00
job-7c8460a65422,vg,8e8365369743260ddb9a68e8,https://m.dcinside.com/board/vg/580825?page=76,1983707,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.05 10:11,2026-08-14T13:02:45+09:00
job-7c8460a65422,vg,80d7d52fabc46cd0d6f57399,https://m.dcinside.com/board/vg/580825?page=75,1983752,,총알탄쭈니,guest,닼스테 혁싸 거래중,08.05 11:07,2026-08-14T10:51:21+09:00
job-7c8460a65422,vg,8e8365369743260ddb9a68e8,https://m.dcinside.com/board/vg/580825?page=76,1983752,,총알탄쭈니,guest,닼스테 혁싸 거래중,08.05 11:07,2026-08-14T13:02:45+09:00
job-7c8460a65422,vg,53ea25a964e488b525a3b24b,https://m.dcinside.com/board/vg/580837?page=75,1983756,,ㅇㅇ,guest,https://open.kakao.com/o/sQOhDeih,08.05 11:21,2026-08-14T13:02:33+09:00
job-7c8460a65422,vg,584f72206e865ac71e4b8837,https://m.dcinside.com/board/vg/580837?page=75,1983756,,ㅇㅇ,guest,https://open.kakao.com/o/sQOhDeih,08.05 11:21,2026-08-14T10:51:15+09:00
job-7c8460a65422,vg,6f6199488ebeef0c83d8100d,https://m.dcinside.com/board/vg/580832?page=75,1983767,,유나루나,registered,https://open.ka1kao.com/o/sYhtkZFd1빼고들어와주세요 - dc App,08.05 11:53,2026-08-14T13:02:39+09:00
job-7c8460a65422,vg,e5b44327e76d85d6a96cc5d7,https://m.dcinside.com/board/vg/580832?page=75,1983767,,유나루나,registered,https://open.ka1kao.com/o/sYhtkZFd1빼고들어와주세요 - dc App,08.05 11:53,2026-08-14T10:51:18+09:00
job-7c8460a65422,vg,69aeb90ae4b253085c403f96,https://m.dcinside.com/board/vg/580847?page=75,1983784,,뜌땨,guest,https://open.ka1kao.com/o/sTRNw2bh1빼고 - dc App,08.05 12:36,2026-08-14T13:02:27+09:00
job-7c8460a65422,vg,72c203a501f1321da8632b80,https://m.dcinside.com/board/vg/580847?page=74,1983784,,뜌땨,guest,https://open.ka1kao.com/o/sTRNw2bh1빼고 - dc App,08.05 12:36,2026-08-14T10:51:11+09:00
job-7c8460a65422,vg,30fc1489e02d0f03330439d4,https://m.dcinside.com/board/vg/580849?page=75,1983786,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.05 12:44,2026-08-14T13:02:21+09:00
job-7c8460a65422,vg,9c392be77f0faa6ec4047eb9,https://m.dcinside.com/board/vg/580849?page=74,1983786,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.05 12:44,2026-08-14T10:51:08+09:00
job-7c8460a65422,vg,2d4b39e11d73846ae826c594,https://m.dcinside.com/board/vg/580854?page=74,1983798,,중국산소류레온,registered,https://open.kakao.com/o/sGQyHcMh,08.05 12:58,2026-08-14T10:51:04+09:00
job-7c8460a65422,vg,ddaeff57f8f215380386a675,https://m.dcinside.com/board/vg/580854?page=75,1983798,,중국산소류레온,registered,https://open.kakao.com/o/sGQyHcMh,08.05 12:58,2026-08-14T13:02:15+09:00
job-7c8460a65422,vg,65115e6ea20ce87e36d68e92,https://m.dcinside.com/board/vg/580856?page=75,1983815,,ㅇㅇㅇ,guest,에리카크리 반택포에 살수있을까여? - dc App,08.05 13:21,2026-08-14T13:02:09+09:00
job-7c8460a65422,vg,afba240c36420fb4ce045017,https://m.dcinside.com/board/vg/580856?page=74,1983815,,ㅇㅇㅇ,guest,에리카크리 반택포에 살수있을까여? - dc App,08.05 13:21,2026-08-14T10:51:01+09:00
job-7c8460a65422,vg,65115e6ea20ce87e36d68e92,https://m.dcinside.com/board/vg/580856?page=75,1983829,,Daque,guest,로트바이저 범용 썼던가,08.05 13:29,2026-08-14T13:02:09+09:00
job-7c8460a65422,vg,afba240c36420fb4ce045017,https://m.dcinside.com/board/vg/580856?page=74,1983829,,Daque,guest,로트바이저 범용 썼던가,08.05 13:29,2026-08-14T10:51:01+09:00
job-7c8460a65422,vg,b7c6eb32ba20ce51dcde7bfb,https://m.dcinside.com/board/vg/580866?page=75,1983860,,바리졸,registered,https://open.ka1kao.com/o/speGGEEi1빼고 - dc App,08.05 13:47,2026-08-14T13:02:04+09:00
job-7c8460a65422,vg,bf9493f9c0329f35a5592fa0,https://m.dcinside.com/board/vg/580866?page=74,1983860,,바리졸,registered,https://open.ka1kao.com/o/speGGEEi1빼고 - dc App,08.05 13:47,2026-08-14T10:50:58+09:00
job-7c8460a65422,vg,c7a33b559e8af426825cb5e8,https://m.dcinside.com/board/vg/580867?page=74,1983862,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.05 13:48,2026-08-14T13:01:58+09:00
job-7c8460a65422,vg,e17e54791022b63ec32a08f1,https://m.dcinside.com/board/vg/580867?page=74,1983862,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.05 13:48,2026-08-14T10:50:55+09:00
job-7c8460a65422,vg,b7c6eb32ba20ce51dcde7bfb,https://m.dcinside.com/board/vg/580866?page=75,1983864,,붉닭맛있다,registered,그 포일 밖에 없는데 ㄱㅊ으신가요,08.05 13:52,2026-08-14T13:02:04+09:00
job-7c8460a65422,vg,bf9493f9c0329f35a5592fa0,https://m.dcinside.com/board/vg/580866?page=74,1983864,,붉닭맛있다,registered,그 포일 밖에 없는데 ㄱㅊ으신가요,08.05 13:52,2026-08-14T10:50:58+09:00
job-7c8460a65422,vg,595deed4babe88ac9c4af2c9,https://m.dcinside.com/board/vg/580872?page=74,1983872,,dekasuke,guest,https://open.ka0kao.com/o/s6KUHWMh - dc App,08.05 13:56,2026-08-14T10:50:52+09:00
job-7c8460a65422,vg,63edb575c89c3e353327cbda,https://m.dcinside.com/board/vg/580872?page=74,1983872,,dekasuke,guest,https://open.ka0kao.com/o/s6KUHWMh - dc App,08.05 13:56,2026-08-14T13:01:53+09:00
job-7c8460a65422,vg,b7c6eb32ba20ce51dcde7bfb,https://m.dcinside.com/board/vg/580866?page=75,1983899,,바리졸,registered,구완 - dc App,08.05 14:15,2026-08-14T13:02:04+09:00
job-7c8460a65422,vg,bf9493f9c0329f35a5592fa0,https://m.dcinside.com/board/vg/580866?page=74,1983899,,바리졸,registered,구완 - dc App,08.05 14:15,2026-08-14T10:50:58+09:00
job-7c8460a65422,vg,9fb715cbef513a03da4d13ec,https://m.dcinside.com/board/vg/579318?page=120,1983926,,May.B,guest,메일스트롬 판완,08.05 14:55,2026-08-14T11:07:10+09:00
job-7c8460a65422,vg,ec3338781f3048650b51617d,https://m.dcinside.com/board/vg/579318?page=121,1983926,,May.B,guest,메일스트롬 판완,08.05 14:55,2026-08-14T13:24:52+09:00
job-7c8460a65422,vg,070eda15d787f08c4a367e4e,https://m.dcinside.com/board/vg/580885?page=74,1983928,,왕자와소라고동,registered,https://open.kakao.com/o/ssTLHBbh - dc App,08.05 14:56,2026-08-14T13:01:41+09:00
job-7c8460a65422,vg,8eefe34a84bf12fee3b5c092,https://m.dcinside.com/board/vg/580885?page=73,1983928,,왕자와소라고동,registered,https://open.kakao.com/o/ssTLHBbh - dc App,08.05 14:56,2026-08-14T10:50:46+09:00
job-7c8460a65422,vg,a732aa9933087efcb15bdfe6,https://m.dcinside.com/board/vg/580887?page=73,1983937,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1제거하고 ㄱㄱ - dc App,08.05 15:12,2026-08-14T10:50:40+09:00
job-7c8460a65422,vg,d7cd7063c773ea7ff3f77eee,https://m.dcinside.com/board/vg/580887?page=74,1983937,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1제거하고 ㄱㄱ - dc App,08.05 15:12,2026-08-14T13:01:32+09:00
job-7c8460a65422,vg,347a805527086225b03cf990,https://m.dcinside.com/board/vg/580886?page=73,1983938,,ㅇㅇ,guest,https://open.kakao.com/o/1s9OQ0hDi1빼고 와주세요,08.05 15:14,2026-08-14T10:50:43+09:00
job-7c8460a65422,vg,923e4a5b8fc32996766b742b,https://m.dcinside.com/board/vg/580886?page=74,1983938,,ㅇㅇ,guest,https://open.kakao.com/o/1s9OQ0hDi1빼고 와주세요,08.05 15:14,2026-08-14T13:01:37+09:00
job-7c8460a65422,vg,94d4572776f23b69ea450cc7,https://m.dcinside.com/board/vg/580888?page=73,1983942,,Monosapien,registered,1지우고https://op1en.kakao.com/o/shuoA9Di - dc App,08.05 15:17,2026-08-14T10:50:36+09:00
job-7c8460a65422,vg,f95f01018abe062c439ee952,https://m.dcinside.com/board/vg/580888?page=74,1983942,,Monosapien,registered,1지우고https://op1en.kakao.com/o/shuoA9Di - dc App,08.05 15:17,2026-08-14T13:01:27+09:00
job-7c8460a65422,vg,72c0cc9770c3ad028fa7ed20,https://m.dcinside.com/board/vg/580892?page=73,1983949,,paimon,registered,https://open.kakao.com/o/sIvyb8fe - dc App,08.05 15:53,2026-08-14T10:50:33+09:00
job-7c8460a65422,vg,c18e93d77276536bd5c45fbc,https://m.dcinside.com/board/vg/580892?page=74,1983949,,paimon,registered,https://open.kakao.com/o/sIvyb8fe - dc App,08.05 15:53,2026-08-14T13:01:23+09:00
job-7c8460a65422,vg,72c0cc9770c3ad028fa7ed20,https://m.dcinside.com/board/vg/580892?page=73,1983950,,아르웬,guest,글일 안적혔어요 - dc App,08.05 15:56,2026-08-14T10:50:33+09:00
job-7c8460a65422,vg,c18e93d77276536bd5c45fbc,https://m.dcinside.com/board/vg/580892?page=74,1983950,,아르웬,guest,글일 안적혔어요 - dc App,08.05 15:56,2026-08-14T13:01:23+09:00
job-7c8460a65422,vg,4a1cd9438bbb145078a3dd94,https://m.dcinside.com/board/vg/580893?page=74,1983953,,YOSi,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.거래https://open.ka1kao.com/o/st30DiGf1떼고 - dc App,08.05 16:03,2026-08-14T13:01:17+09:00
job-7c8460a65422,vg,cdd9bf62beae244a5d58a941,https://m.dcinside.com/board/vg/580893?page=73,1983953,,YOSi,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.거래https://open.ka1kao.com/o/st30DiGf1떼고 - dc App,08.05 16:03,2026-08-14T10:50:30+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983955,,아르웬,guest,리아논 소스랑 드트 얼마 생각하고 계심? - dc App,08.05 16:16,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983955,,아르웬,guest,리아논 소스랑 드트 얼마 생각하고 계심? - dc App,08.05 16:16,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983958,,Ruda,registered,대략적인 전종가라도 올려주셂...,08.05 16:21,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983958,,Ruda,registered,대략적인 전종가라도 올려주셂...,08.05 16:21,2026-08-14T10:50:23+09:00
