job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-f1150c3e1ecf,tcggame,4f4ae06b141d4d767286e46d,,https://m.dcinside.com/board/tcggame/4301241,아르스 셋 ㅅㅅ,2026-08-10T07:56:22+09:00,파조띠,registered,active,active,4,1349,2026-08-14T13:08:39+09:00,f16e601a1e9fd642b0010d7329e4f7a24b8757dfac00581e0522df1b2bc68cee,seller-383345d9bfa36ba4f19359fe,gallery,post-dbb11164674b1f467428689d,listing-714b21ed909036c1633764d4,b7c721ba03773fafa4dba18d,1
job-f1150c3e1ecf,tcggame,57543710db7c793d70d4b349,,https://m.dcinside.com/board/tcggame/4301241,아르스 셋 ㅅㅅ,2026-08-10T07:56:22+09:00,파조띠,registered,active,active,4,1349,2026-08-14T10:53:58+09:00,e2e243e08bcde18ecdc903ac5669df7112a78e3724beecbd6a6794f4f580418d,seller-383345d9bfa36ba4f19359fe,gallery,post-dbb11164674b1f467428689d,listing-714b21ed909036c1633764d4,10a38c06da2f5d771167e8ab,1
job-f1150c3e1ecf,tcggame,0fe598d8eb4fb31ffc172b10,,https://m.dcinside.com/board/tcggame/4301249,태만의 항아리 ㅅㅅㅅ,2026-08-10T08:38:01+09:00,도치,guest,active,active,3,15,2026-08-14T16:59:22+09:00,9e20a6275a0ad990e06467aa58c78bdff88c82e2a905d4f8568892e51f775434,seller-0a89989c9a2f3f4b0ee101f0,post,post-b269bc7747b74c835c74db0c,listing-02139b21b866f58997badccb,,0
job-f1150c3e1ecf,tcggame,78ca96aacdcdbffac720d8d4,,https://m.dcinside.com/board/tcggame/4301249,태만의 항아리 ㅅㅅㅅ,2026-08-10T08:38:01+09:00,도치,guest,active,active,3,15,2026-08-14T10:53:55+09:00,2c277fa50a34d56f4bd623a963a9d666ae0d2483b632aac899a26464109bf617,seller-a1623f5d82b6b37f34c990c0,post,post-b269bc7747b74c835c74db0c,listing-02139b21b866f58997badccb,,0
job-f1150c3e1ecf,tcggame,cbb5423a00d60f49a0c6dd7d,,https://m.dcinside.com/board/tcggame/4301249,태만의 항아리 ㅅㅅㅅ,2026-08-10T08:38:01+09:00,도치,guest,active,active,3,15,2026-08-14T13:08:34+09:00,e2b6b253b61b07b3be28edda54fc54c4341a149615b552afe448ce24468d2364,seller-25c12953ff6bcdf773a76db5,post,post-b269bc7747b74c835c74db0c,listing-02139b21b866f58997badccb,,0
job-f1150c3e1ecf,tcggame,44bd570b265940befb092934,,https://m.dcinside.com/board/tcggame/4301255,마기스토스 고레어 ㅍㅍ,2026-08-10T08:45:19+09:00,뀨띠쁘띠,registered,active,active,4,49,2026-08-14T16:59:21+09:00,14e913fb3cd7b3ecc9fa04d35290d43135ba05d8a061ec28ec073d133158e88e,seller-cb5e4462ae4f13de96f81634,gallery,post-d65c74ef42ce1fb8131def4f,listing-94e7c9cedae210d04d9ac7da,f72eb40612771d3f77d07c78,1
job-f1150c3e1ecf,tcggame,a7a5af573aad3c392f3007c2,,https://m.dcinside.com/board/tcggame/4301255,마기스토스 고레어 ㅍㅍ,2026-08-10T08:45:19+09:00,뀨띠쁘띠,registered,active,active,4,49,2026-08-14T10:53:52+09:00,d5b27015c4355391e7019be5b67d1b702e80cf305f0c89307932386a156ee404,seller-cb5e4462ae4f13de96f81634,gallery,post-d65c74ef42ce1fb8131def4f,listing-94e7c9cedae210d04d9ac7da,ba4f7c59f80001297db3086b,1
job-f1150c3e1ecf,tcggame,f72eb40612771d3f77d07c78,,https://m.dcinside.com/board/tcggame/4301255,마기스토스 고레어 ㅍㅍ,2026-08-10T08:45:19+09:00,뀨띠쁘띠,registered,active,active,4,49,2026-08-14T13:08:28+09:00,4c0bd769e1409527d5bc9697a44afa2788b5b6a38ed1b4845348899957ee22df,seller-cb5e4462ae4f13de96f81634,gallery,post-d65c74ef42ce1fb8131def4f,listing-94e7c9cedae210d04d9ac7da,a7a5af573aad3c392f3007c2,1
job-f1150c3e1ecf,tcggame,61922b80de0cd7700ec61b07,,https://m.dcinside.com/board/tcggame/4301256,얘네들 수요가 있을련지요,2026-08-10T08:46:13+09:00,따라큐,registered,active,active,4,1339,2026-08-14T13:08:23+09:00,79f690e953154fc14337f5802e6be841a9ab112f96375dee200d1ecad00dbaf7,seller-da3bb9daff43564dd13a9824,gallery,post-216b9440607d203a0603d3f6,listing-3f591010bac76210f2d30219,83b03ce34b3917ab01d82eff,1
job-f1150c3e1ecf,tcggame,83b03ce34b3917ab01d82eff,,https://m.dcinside.com/board/tcggame/4301256,얘네들 수요가 있을련지요,2026-08-10T08:46:13+09:00,따라큐,registered,active,active,4,1339,2026-08-14T10:53:49+09:00,fa5bfdaae5b963498f837ba6fb42d1d71d5b4b985458ace06e8983737739aa5b,seller-da3bb9daff43564dd13a9824,gallery,post-216b9440607d203a0603d3f6,listing-3f591010bac76210f2d30219,fd19c625c27016bd4585c5bb,1
job-f1150c3e1ecf,tcggame,a8bb9f0edaf51f3e15b6f141,,https://m.dcinside.com/board/tcggame/4301256,얘네들 수요가 있을련지요,2026-08-10T08:46:13+09:00,따라큐,registered,active,active,4,1339,2026-08-14T16:59:21+09:00,7471a464ab4bf4e8e924236db72a02a1084707c565bb792192b27f6491dc03fd,seller-da3bb9daff43564dd13a9824,gallery,post-216b9440607d203a0603d3f6,listing-3f591010bac76210f2d30219,61922b80de0cd7700ec61b07,1
job-f1150c3e1ecf,tcggame,10a38c06da2f5d771167e8ab,,https://m.dcinside.com/board/tcggame/4301257,아르스 셋 ㅅㅅ,2026-08-10T08:46:36+09:00,파조띠,registered,active,active,4,1358,2026-08-14T10:53:46+09:00,906563bb801ed015a59870d6e143016e5e84fc9169467a2e638364da09b278bb,seller-383345d9bfa36ba4f19359fe,gallery,post-3513cc3603e816a875b96ff0,listing-714b21ed909036c1633764d4,ac3768043c9e84256bea08f7,1
job-f1150c3e1ecf,tcggame,15021be3b9666f442af60501,,https://m.dcinside.com/board/tcggame/4301257,아르스 셋 ㅅㅅ,2026-08-10T08:46:36+09:00,파조띠,registered,active,active,4,1358,2026-08-14T16:59:21+09:00,21e3de93a50e5247e2aed783b4053e6f9a205a53579c7e398beac8ceaec04a3a,seller-383345d9bfa36ba4f19359fe,gallery,post-3513cc3603e816a875b96ff0,listing-714b21ed909036c1633764d4,b7c721ba03773fafa4dba18d,1
job-f1150c3e1ecf,tcggame,b7c721ba03773fafa4dba18d,,https://m.dcinside.com/board/tcggame/4301257,아르스 셋 ㅅㅅ,2026-08-10T08:46:36+09:00,파조띠,registered,active,active,4,1358,2026-08-14T13:08:17+09:00,c6625460b68160d14a57aaa6ed018bd158a4072ba3e1bbd869b9aee57ed45bb9,seller-383345d9bfa36ba4f19359fe,gallery,post-3513cc3603e816a875b96ff0,listing-714b21ed909036c1633764d4,10a38c06da2f5d771167e8ab,1
job-f1150c3e1ecf,tcggame,7866d664d6fc189873881da0,,https://m.dcinside.com/board/tcggame/4301261,학생들이랑 커튼 팜,2026-08-10T08:53:54+09:00,트1은예외임,registered,active,active,4,1413,2026-08-14T10:53:42+09:00,b69f65616cb05f21fa78d931835a07454818519d18963077121cd6568581c138,seller-cf67da5debb2410dc10ca338,gallery,post-58a270f3860a80f329d07a04,listing-9beaba141ce96778ee70d982,7cd9e8be519b84fbe99887c8,1
job-f1150c3e1ecf,tcggame,a0c1d7f7bb505abe18be8ac8,,https://m.dcinside.com/board/tcggame/4301261,학생들이랑 커튼 팜,2026-08-10T08:53:54+09:00,트1은예외임,registered,active,active,4,1413,2026-08-14T13:08:10+09:00,af009fbaeddb7cc4b2d6e26c17bd7d850be02cd112a44db5c3eb8b9429ef4b64,seller-cf67da5debb2410dc10ca338,gallery,post-58a270f3860a80f329d07a04,listing-9beaba141ce96778ee70d982,7866d664d6fc189873881da0,1
job-f1150c3e1ecf,tcggame,a27a8061ac031e432c320ca9,,https://m.dcinside.com/board/tcggame/4301261,학생들이랑 커튼 팜,2026-08-10T08:53:54+09:00,트1은예외임,registered,active,active,4,1413,2026-08-14T16:59:20+09:00,983446bff72a35584be4b81630dc89f210bfd9180d947a68b1c44581919e4f91,seller-cf67da5debb2410dc10ca338,gallery,post-58a270f3860a80f329d07a04,listing-9beaba141ce96778ee70d982,a0c1d7f7bb505abe18be8ac8,1
job-f1150c3e1ecf,tcggame,2d6fe7693d1875d1d7345b87,,https://m.dcinside.com/board/tcggame/4301264,태만 3장 구해봄,2026-08-10T09:02:23+09:00,병듈럼,registered,active,active,3,28,2026-08-14T10:53:39+09:00,8e72751e8fd8dda34b497507d30fa83d1cb00c7c0702a346c04538b2ff31c9d3,seller-de640489010186a633bd9321,gallery,post-b4b1262f56dadb286ca6c212,listing-2956d727461754603d57b4a9,31640ba7cfe9f7f603ecd0d5,1
job-f1150c3e1ecf,tcggame,ca093b11af21998465beeacb,,https://m.dcinside.com/board/tcggame/4301264,태만 3장 구해봄,2026-08-10T09:02:23+09:00,병듈럼,registered,active,active,3,28,2026-08-14T16:59:20+09:00,ed1d15ea3d146caf6151160a6ae9772a1e71da2fa0c1b3da73f5a407a22cb5f0,seller-de640489010186a633bd9321,gallery,post-b4b1262f56dadb286ca6c212,listing-2956d727461754603d57b4a9,fa7a5028b39107a08d6ad9af,1
job-f1150c3e1ecf,tcggame,fa7a5028b39107a08d6ad9af,,https://m.dcinside.com/board/tcggame/4301264,태만 3장 구해봄,2026-08-10T09:02:23+09:00,병듈럼,registered,active,active,3,28,2026-08-14T13:08:04+09:00,c3ec4ee46357cfd9fd9c901bd102cbf744c2cbcd09d1cf00b58b09d9922f9908,seller-de640489010186a633bd9321,gallery,post-b4b1262f56dadb286ca6c212,listing-2956d727461754603d57b4a9,2d6fe7693d1875d1d7345b87,1
job-f1150c3e1ecf,tcggame,31a6b03863cbac606fa35ca3,,https://m.dcinside.com/board/tcggame/4301268,요즘 티붕이들이 잘 모르고있는 사실,2026-08-10T09:13:23+09:00,김미드,registered,active,active,4,1401,2026-08-14T10:53:35+09:00,adb730239a0e4ba7b7996a394562de7479b3c7c4e08e101280ce08b3b1d191d4,seller-55ed32b0d3b56cb6d540ee3f,gallery,post-2c230624d2e065a9b4941d16,listing-3e026cbd0415987b0e45b9e7,151c344beec6ae325303d055,1
job-f1150c3e1ecf,tcggame,69fc1a1e442a81112ad6172b,,https://m.dcinside.com/board/tcggame/4301268,요즘 티붕이들이 잘 모르고있는 사실,2026-08-10T09:13:23+09:00,김미드,registered,active,active,4,1401,2026-08-14T16:59:17+09:00,acf1a6378d688cce98493deb7d4b2b94d03bd389f6a6fde856c8bf7dd8cf4ee6,seller-55ed32b0d3b56cb6d540ee3f,gallery,post-2c230624d2e065a9b4941d16,listing-3e026cbd0415987b0e45b9e7,bf5f4f54fd77b653cbe77d3d,1
job-f1150c3e1ecf,tcggame,bf5f4f54fd77b653cbe77d3d,,https://m.dcinside.com/board/tcggame/4301268,요즘 티붕이들이 잘 모르고있는 사실,2026-08-10T09:13:23+09:00,김미드,registered,active,active,4,1401,2026-08-14T13:07:58+09:00,c4159eb688955903eff5727a0a4d9ba7a843421643fb6781e250eaf61223f13c,seller-55ed32b0d3b56cb6d540ee3f,gallery,post-2c230624d2e065a9b4941d16,listing-3e026cbd0415987b0e45b9e7,31a6b03863cbac606fa35ca3,1
job-f1150c3e1ecf,tcggame,1654463fbbc7b4b053e3cd32,,https://m.dcinside.com/board/tcggame/4301275,프플덱팜,2026-08-10T09:20:03+09:00,오리사탕,registered,active,active,4,1343,2026-08-14T16:59:17+09:00,80afba9830099fa31c3052a07a5e401f448dc3eb1af9b52702262406732159e9,seller-c7168658a63135523e449462,gallery,post-38fb84ed4306ad776a42fbf8,listing-4ddec81db88c218f1e3fd25b,2ce9c28e128022ddb4776419,1
job-f1150c3e1ecf,tcggame,1e182cbdfb630faaad4aac60,,https://m.dcinside.com/board/tcggame/4301275,프플덱팜,2026-08-10T09:20:03+09:00,오리사탕,registered,active,active,4,1343,2026-08-14T10:53:31+09:00,d7dd5d50b36dd4bfbd7e38496d52adb8f811988a95f3d35e7587475dc52cf84e,seller-c7168658a63135523e449462,gallery,post-38fb84ed4306ad776a42fbf8,listing-4ddec81db88c218f1e3fd25b,5b5ae19fe1abf8a6f12101c9,1
job-f1150c3e1ecf,tcggame,2ce9c28e128022ddb4776419,,https://m.dcinside.com/board/tcggame/4301275,프플덱팜,2026-08-10T09:20:03+09:00,오리사탕,registered,active,active,4,1343,2026-08-14T13:07:52+09:00,fd74a27fc69180081770f412f1a7855220ba4dc9e4d804d357116312aa9d2142,seller-c7168658a63135523e449462,gallery,post-38fb84ed4306ad776a42fbf8,listing-4ddec81db88c218f1e3fd25b,1e182cbdfb630faaad4aac60,1
job-f1150c3e1ecf,tcggame,069a6ee948601ab6f036802d,,https://m.dcinside.com/board/tcggame/4301276,오후 3시까지 급처하는 일판 아시아프싴 백낙윤,2026-08-10T09:20:45+09:00,루렝이,registered,image_only,active,4,7,2026-08-14T10:53:27+09:00,95645fdaaa0a5b6e24ac12c22b7eca4846f536e08a7cd0b0d1cf207d3028f927,seller-ee91bd532a6064eb1f11e353,gallery,post-1c09f825c2eddfca2fa3b108,listing-5a32065c74bdcaf5d92b5957,df00cfb785861c960afb2421,1
job-f1150c3e1ecf,tcggame,5df0345bc994a274ff9953f9,,https://m.dcinside.com/board/tcggame/4301276,오후 3시까지 급처하는 일판 아시아프싴 백낙윤,2026-08-10T09:20:45+09:00,루렝이,registered,image_only,active,4,7,2026-08-14T13:07:46+09:00,fb95e80d2747f3aed864d0ffbd3b7eb135ab15dc1080f31636f19ff9a3bdfd81,seller-ee91bd532a6064eb1f11e353,gallery,post-1c09f825c2eddfca2fa3b108,listing-5a32065c74bdcaf5d92b5957,069a6ee948601ab6f036802d,1
job-f1150c3e1ecf,tcggame,c5dea2a37aacd5e8ac30692c,,https://m.dcinside.com/board/tcggame/4301276,오후 3시까지 급처하는 일판 아시아프싴 백낙윤,2026-08-10T09:20:45+09:00,루렝이,registered,image_only,active,4,7,2026-08-14T16:59:17+09:00,1d8c828597d59ba992d2a9d1811df8f87027130b0564a62423d80fdf5cd4ccca,seller-ee91bd532a6064eb1f11e353,gallery,post-1c09f825c2eddfca2fa3b108,listing-5a32065c74bdcaf5d92b5957,5df0345bc994a274ff9953f9,1
job-f1150c3e1ecf,tcggame,021d5648243b32f9fe664fd2,,https://m.dcinside.com/board/tcggame/4301285,"각종 미개봉 슬리브,부시3중 팔아요",2026-08-10T09:36:59+09:00,보플빌런,registered,completed,active,4,99,2026-08-14T13:07:45+09:00,38ea68241d0258b2a3b3ef69706c9f256016ce8cfacc0a923b240ecb01f94a81,seller-b0b3ae1debc61a937f6f5bf0,gallery,post-3cc6bc06d64c60729862f26a,listing-2cc4743174409637457d317d,11549c004fff9b504b20529f,1
job-f1150c3e1ecf,tcggame,10bc5629d1a003395b114204,,https://m.dcinside.com/board/tcggame/4301285,"각종 미개봉 슬리브,부시3중 팔아요",2026-08-10T09:36:59+09:00,보플빌런,registered,completed,active,4,99,2026-08-14T16:59:16+09:00,a035bfbbee7e46616db58b06470caeb86458e1b8df81fc279afce284417913e0,seller-b0b3ae1debc61a937f6f5bf0,gallery,post-3cc6bc06d64c60729862f26a,listing-2cc4743174409637457d317d,021d5648243b32f9fe664fd2,1
job-f1150c3e1ecf,tcggame,11549c004fff9b504b20529f,,https://m.dcinside.com/board/tcggame/4301285,"각종 미개봉 슬리브,부시3중 팔아요",2026-08-10T09:36:59+09:00,보플빌런,registered,completed,active,4,99,2026-08-14T10:53:26+09:00,73a320ba534d4f99927639b8f5fc1ab88824512019e91d28cd5a9e7585f8df76,seller-b0b3ae1debc61a937f6f5bf0,gallery,post-3cc6bc06d64c60729862f26a,listing-2cc4743174409637457d317d,783610e68778536bbfae81de,1
job-f1150c3e1ecf,tcggame,107b84dc63c7588b7b12a87c,,https://m.dcinside.com/board/tcggame/4301287,하르모니아 ㅍㅍ,2026-08-10T09:37:58+09:00,에그제,registered,active,active,4,10,2026-08-14T10:53:23+09:00,2cb7be7b62fd886fed1aaf910e7c3f6b5d988e8294827b0b5072f824cd53f4ba,seller-924cbdc217d64d91a021da3c,gallery,post-c70278fe2c354b24ecfdbd83,listing-0db915773767b3bf82b8c4d9,7800fc206bb3dbf5cdb5dfe8,1
job-f1150c3e1ecf,tcggame,34ba72cebe96b667f5e1cf54,,https://m.dcinside.com/board/tcggame/4301287,하르모니아 ㅍㅍ,2026-08-10T09:37:58+09:00,에그제,registered,active,active,4,10,2026-08-14T13:07:40+09:00,7491651c961175db29fda5727ed50c4e6371a81d9624c69fa1b44f1f88269270,seller-924cbdc217d64d91a021da3c,gallery,post-c70278fe2c354b24ecfdbd83,listing-0db915773767b3bf82b8c4d9,107b84dc63c7588b7b12a87c,1
job-f1150c3e1ecf,tcggame,e9822f6b3eb1775303e5dfd3,,https://m.dcinside.com/board/tcggame/4301287,하르모니아 ㅍㅍ,2026-08-10T09:37:58+09:00,에그제,registered,active,active,4,10,2026-08-14T16:59:16+09:00,ffb55381f85659f8766ebcc47a07fad3d196e39e1c883ba0562ed66d430cf7d7,seller-924cbdc217d64d91a021da3c,gallery,post-c70278fe2c354b24ecfdbd83,listing-0db915773767b3bf82b8c4d9,34ba72cebe96b667f5e1cf54,1
job-f1150c3e1ecf,tcggame,52d34b73d37b69a21817ab04,,https://m.dcinside.com/board/tcggame/4301310,한일혼용레데몬 일퀘 7일차,2026-08-10T10:19:49+09:00,로티플,guest,active,active,4,1523,2026-08-14T13:07:34+09:00,0f5c24d9966524e7192370b01b70f77df171da3d2fee04034381c7e0d749e790,seller-0df2935d092bb07320b90bc4,post,post-90cf17b7e35e382dc354594a,listing-fe81366c96b7167ce0e80ea3,,0
job-f1150c3e1ecf,tcggame,b876733a99876500e7d91188,,https://m.dcinside.com/board/tcggame/4301310,한일혼용레데몬 일퀘 7일차,2026-08-10T10:19:49+09:00,로티플,guest,active,active,4,1523,2026-08-14T10:53:20+09:00,bbdd11d3d6fb21c18723620cfd8b8bab3a731ddc23eb384d169e33c362b7c56c,seller-0e0952c60c091812b70c6318,post,post-90cf17b7e35e382dc354594a,listing-fe81366c96b7167ce0e80ea3,,0
job-f1150c3e1ecf,tcggame,e8fe1e6e022ace67f515fb2d,,https://m.dcinside.com/board/tcggame/4301310,한일혼용레데몬 일퀘 7일차,2026-08-10T10:19:49+09:00,로티플,guest,active,active,4,1523,2026-08-14T16:59:14+09:00,26552e2f7399dcecd3df6cdfb913a54c9e586cb5870eb48dc3ce0aa4847bbf44,seller-52d95f25708ed7434aa5f9f8,post,post-90cf17b7e35e382dc354594a,listing-fe81366c96b7167ce0e80ea3,,0
job-f1150c3e1ecf,tcggame,55b1a3fbfcca98156302ab37,,https://m.dcinside.com/board/tcggame/4301314,임펄스 ㅍㅍ,2026-08-10T10:24:08+09:00,Lay,registered,active,active,4,56,2026-08-14T10:53:16+09:00,d1eba7c627c5c2a13ee3d28a6513b5b09df69850405688f478c3a5198d48f749,seller-4d347046dff15d212a982163,gallery,post-95a58649e2be091a213d6c3b,listing-51641d0e6f5846af9ea57272,b22df7cba5ffbf1dec55dfb2,1
job-f1150c3e1ecf,tcggame,6e6f7d6fa7eb6882f8edcfb4,,https://m.dcinside.com/board/tcggame/4301314,임펄스 ㅍㅍ,2026-08-10T10:24:08+09:00,Lay,registered,active,active,4,56,2026-08-14T13:07:29+09:00,59d9bc55c2745af4a2855c955d4f2fb60860f3a119a9086b2bc01f25adc294f4,seller-4d347046dff15d212a982163,gallery,post-95a58649e2be091a213d6c3b,listing-51641d0e6f5846af9ea57272,55b1a3fbfcca98156302ab37,1
job-f1150c3e1ecf,tcggame,78965f42fcdca968388575d0,,https://m.dcinside.com/board/tcggame/4301314,임펄스 ㅍㅍ,2026-08-10T10:24:08+09:00,Lay,registered,active,active,4,56,2026-08-14T16:59:14+09:00,90b10d56ebf8aa77b03c06cb11603465f1c218da073d43bf387bde3a3705ea94,seller-4d347046dff15d212a982163,gallery,post-95a58649e2be091a213d6c3b,listing-51641d0e6f5846af9ea57272,6e6f7d6fa7eb6882f8edcfb4,1
job-f1150c3e1ecf,tcggame,1c09e2a7c0683b472f2bd75a,,https://m.dcinside.com/board/tcggame/4301316,저에 멸흑을 판매합니다.,2026-08-10T10:27:57+09:00,도냐,registered,active,active,4,281,2026-08-14T10:53:13+09:00,40a1552b1471078c432f2a891b407792ea4782e8bc401b807e453bea06418a95,seller-89ea5e078e4522ee084c3db0,gallery,post-0a0178788846fcf70ad5b7ce,listing-1f08e4a749459b25fb8b2b92,102054a8dc0d2dfa84413c91,1
job-f1150c3e1ecf,tcggame,65e97ea0714e19a45631b336,,https://m.dcinside.com/board/tcggame/4301316,저에 멸흑을 판매합니다.,2026-08-10T10:27:57+09:00,도냐,registered,active,active,4,281,2026-08-14T16:59:14+09:00,d4ca8710b583b1b51b36def63000d264a6f6a247378649cfa680c1d23ce28116,seller-89ea5e078e4522ee084c3db0,gallery,post-0a0178788846fcf70ad5b7ce,listing-1f08e4a749459b25fb8b2b92,7c2e1f2e8624186ca2cceaf8,1
job-f1150c3e1ecf,tcggame,7c2e1f2e8624186ca2cceaf8,,https://m.dcinside.com/board/tcggame/4301316,저에 멸흑을 판매합니다.,2026-08-10T10:27:57+09:00,도냐,registered,active,active,4,281,2026-08-14T13:07:24+09:00,92ecd98dac89f64b9a5bc92c130eeb53faa644a4d84653c6db620d92779d3aac,seller-89ea5e078e4522ee084c3db0,gallery,post-0a0178788846fcf70ad5b7ce,listing-1f08e4a749459b25fb8b2b92,1c09e2a7c0683b472f2bd75a,1
job-f1150c3e1ecf,tcggame,2a30c4ecdf42737a11fb8c71,,https://m.dcinside.com/board/tcggame/4301317,태만3장 푸루리아2장 일괄로 사봐여,2026-08-10T10:28:43+09:00,은하눈의광자룡,registered,active,active,3,58,2026-08-14T13:07:19+09:00,27ad1cc54326cc4cd00505ef370f4c76b8629ac540f62004d270ad7422c3ab36,seller-affdab5c742ae701f0678803,gallery,post-53cd847d5fb96c7650c3238d,listing-530f271f078ff4bf050dd2fd,9ef89fbd152647eba8056d87,1
job-f1150c3e1ecf,tcggame,8aa0948ff14459b408880623,,https://m.dcinside.com/board/tcggame/4301317,태만3장 푸루리아2장 일괄로 사봐여,2026-08-10T10:28:43+09:00,은하눈의광자룡,registered,active,active,3,58,2026-08-14T16:59:13+09:00,94c66a88cea69491fe648fa55ee7f6cd1274a27cc1ffb7e42bf7d69033b6cf3c,seller-affdab5c742ae701f0678803,gallery,post-53cd847d5fb96c7650c3238d,listing-530f271f078ff4bf050dd2fd,2a30c4ecdf42737a11fb8c71,1
job-f1150c3e1ecf,tcggame,9ef89fbd152647eba8056d87,,https://m.dcinside.com/board/tcggame/4301317,태만3장 푸루리아2장 일괄로 사봐여,2026-08-10T10:28:43+09:00,은하눈의광자룡,registered,active,active,3,58,2026-08-14T10:53:09+09:00,bf5310762215dea2dfb978c50a6170039916651fe63d8f4914d3d3e933306af1,seller-affdab5c742ae701f0678803,gallery,post-53cd847d5fb96c7650c3238d,listing-530f271f078ff4bf050dd2fd,08a47a87394f0955f2adf485,1
job-f1150c3e1ecf,tcggame,c4d08af9ab69de39c0924e39,,https://m.dcinside.com/board/tcggame/4301322,라이제올 소스구합니다,2026-08-10T10:33:04+09:00,검정,guest,active,active,4,32,2026-08-14T13:07:13+09:00,f539fa6563909130d3ad0558864066244ec49bede93505fa7727e4559f667bf4,seller-f8bbc25fa239cb92487cd58a,post,post-46f35183d193260c9e3564b3,listing-b0ff6005f79c75de573cf116,,0
job-f1150c3e1ecf,tcggame,c604d2e1b639a70d58eb5fe2,,https://m.dcinside.com/board/tcggame/4301322,라이제올 소스구합니다,2026-08-10T10:33:04+09:00,검정,guest,active,active,4,32,2026-08-14T10:53:04+09:00,187622ce67d7246eabb271ecdefaf3c8d4d2265c4cd3a0489f0fba72ff7501c0,seller-fa82f7074d98e55a06d793eb,post,post-46f35183d193260c9e3564b3,listing-b0ff6005f79c75de573cf116,,0
job-f1150c3e1ecf,tcggame,d707b46fc298faa942a4d03c,,https://m.dcinside.com/board/tcggame/4301322,라이제올 소스구합니다,2026-08-10T10:33:04+09:00,검정,guest,active,active,4,32,2026-08-14T16:59:13+09:00,4bfcc0e1f5dfdc875f5c2c399f4892b92cb2423ecdbf13d225cfeb9ef2b64eea,seller-9cfa5ba2b542f66a48024781,post,post-46f35183d193260c9e3564b3,listing-b0ff6005f79c75de573cf116,,0
job-f1150c3e1ecf,tcggame,1a1f73e612fea02fe3bbdcbc,,https://m.dcinside.com/board/tcggame/4301326,룰러 울레 3장일괄 1에 ㅅㅅ,2026-08-10T10:38:21+09:00,노인정듀얼킹김..,registered,image_only,active,4,38,2026-08-14T10:53:00+09:00,b413b4f7b3343f5640fbfa4d5e2345f3e0612ea48b55f7ca529555ec06907cff,seller-e41941e311603506157b3614,gallery,post-aa12a79c9e270545f03915d3,listing-7f9e7738f61487ffce64d57e,683f60378cade2c3c7fca3e0,1
job-f1150c3e1ecf,tcggame,bc0854d8e7ee36325dad12fc,,https://m.dcinside.com/board/tcggame/4301326,룰러 울레 3장일괄 1에 ㅅㅅ,2026-08-10T10:38:21+09:00,노인정듀얼킹김..,registered,image_only,active,4,38,2026-08-14T13:07:07+09:00,c3d385037fda2cc4cfa0288fa1fd9df21c11af794f8d4af7a1170b99ca1697cc,seller-e41941e311603506157b3614,gallery,post-aa12a79c9e270545f03915d3,listing-7f9e7738f61487ffce64d57e,1a1f73e612fea02fe3bbdcbc,1
job-f1150c3e1ecf,tcggame,e4035ac2c7ab0b4d57cbb6bc,,https://m.dcinside.com/board/tcggame/4301326,룰러 울레 3장일괄 1에 ㅅㅅ,2026-08-10T10:38:21+09:00,노인정듀얼킹김..,registered,image_only,active,4,38,2026-08-14T16:59:13+09:00,d3462ac54d1835d7d114394485bc3579b3c09f2023276adbb035b8b66619f262,seller-e41941e311603506157b3614,gallery,post-aa12a79c9e270545f03915d3,listing-7f9e7738f61487ffce64d57e,bc0854d8e7ee36325dad12fc,1
job-f1150c3e1ecf,tcggame,0d9e66060eb760135953f63e,,https://m.dcinside.com/board/tcggame/4301332,고전 일얼 씹진보적으로 가격 정해왔습니다 ㅍㅍ,2026-08-10T10:48:22+09:00,따라큐,registered,active,active,4,178,2026-08-14T16:59:13+09:00,443a6610602141d90a1023192688f2ed74d51127890ed6c07e6d5e4bea251f2c,seller-da3bb9daff43564dd13a9824,gallery,post-fa11aae29ded0da05a436339,listing-dc02086b3066ed25797e2118,8aa806dae33aab02076156a6,1
job-f1150c3e1ecf,tcggame,76dafc3bd49a7e61b990435c,,https://m.dcinside.com/board/tcggame/4301332,고전 일얼 씹진보적으로 가격 정해왔습니다 ㅍㅍ,2026-08-10T10:48:22+09:00,따라큐,registered,active,active,4,178,2026-08-14T10:52:57+09:00,8e0192496a7713ffb5308907eaebf2241569bc39fcf192b8a0d2d26c8ae30da7,seller-da3bb9daff43564dd13a9824,gallery,post-fa11aae29ded0da05a436339,listing-dc02086b3066ed25797e2118,4902df8426ffec7fafd737c5,1
job-f1150c3e1ecf,tcggame,fb87c1b2ca35f50e2c72e15e,,https://m.dcinside.com/board/tcggame/4301332,고전 일얼 씹진보적으로 가격 정해왔습니다 ㅍㅍ,2026-08-10T10:48:22+09:00,따라큐,registered,active,active,4,178,2026-08-14T13:07:01+09:00,155a2388e6094c21894e2b21051c39f8f6c73c0e0109b2f6862fc471b4811fe6,seller-da3bb9daff43564dd13a9824,gallery,post-fa11aae29ded0da05a436339,listing-dc02086b3066ed25797e2118,ee1340674cf18029388119cc,1
