job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-00aad4023e2d,vg,3e8264c92039516f24e7baee,95149b01c7e0a0b7e4a2c4b7,https://m.dcinside.com/board/vg/581816,일D 효드/닼스테 스파큐 팔고 혁월광 삽니다,2026-08-08T10:08:20+09:00,ㅇㅇ,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:48+09:00,2026-08-13T17:16:48+09:00
job-00aad4023e2d,vg,3e8264c92039516f24e7baee,ae3353de60e865fcba734af5,https://m.dcinside.com/board/vg/581816,일D 효드/닼스테 스파큐 팔고 혁월광 삽니다,2026-08-08T10:08:20+09:00,ㅇㅇ,guest,넥슬로트 fr,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",넥슬로트 fr 1.5,unknown,0.25,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:48+09:00,2026-08-13T17:16:48+09:00
job-00aad4023e2d,vg,3e8264c92039516f24e7baee,b236a984a415fa2bae64233c,https://m.dcinside.com/board/vg/581816,일D 효드/닼스테 스파큐 팔고 혁월광 삽니다,2026-08-08T10:08:20+09:00,ㅇㅇ,guest,알티 sr,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",알티 sr 1.5,unknown,0.25,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:48+09:00,2026-08-13T17:16:48+09:00
job-00aad4023e2d,vg,3e8264c92039516f24e7baee,bc9ad9f4f0a7b7355a560fd6,https://m.dcinside.com/board/vg/581816,일D 효드/닼스테 스파큐 팔고 혁월광 삽니다,2026-08-08T10:08:20+09:00,ㅇㅇ,guest,신규레갈,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",신규레갈 1.5에 팝니다,unknown,0.25,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:48+09:00,2026-08-13T17:16:48+09:00
job-00aad4023e2d,vg,3e8264c92039516f24e7baee,ef305f3a5b246493609c1269,https://m.dcinside.com/board/vg/581816,일D 효드/닼스테 스파큐 팔고 혁월광 삽니다,2026-08-08T10:08:20+09:00,ㅇㅇ,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:48+09:00,2026-08-13T17:16:48+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,01bdcc6d78a5ab52e3fd5c00,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,듀국 드라엠브랜트 sr,,,1.0,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",듀국 드라엠브랜트 sr 1.0,sell,0.84,asking,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,021d42d87bb37d5aab8705ca,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,리리컬 20드로우,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",리리컬 20드로우 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,04f35d709b4be4ceaa597fd5,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,드로우 유어 소드 포일,,,4.5,45000,만원 단위 추정,4,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",드로우 유어 소드 포일 4장 4.5,sell,0.84,asking,,,45000,active,estimated,per_quantity,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,0fd455ed97d8854ca5ce50d1,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,특공오더,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",특공오더 0.5,sell,0.84,asking,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,21d23dd03747f816a737b1a0,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,일판 재명룡,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",일판 재명룡 일괄 1.5,sell,0.84,asking,,,15000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,238424466d5d2f2991c79b65,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,일판 신디 포일,,,1.2,12000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",일판 신디 포일 1.2,sell,0.84,asking,,,12000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,29c12804fd52c14f874868aa,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,원수의 섬병,,,0.3,3000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",원수의 섬병 0.3,sell,0.84,asking,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,3f26b5598db1f71311f677b3,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,스토케 20드로우,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스토케 20드로우 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,4506472779533ec910db7437,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,창주 프로모 포일,,,0.8,8000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",창주 프로모 포일 0.8,sell,0.84,asking,,,8000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,4a87ef3beaa7294d7f458783,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,일판 선학룡,,,13,130000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",일판 선학룡 13,sell,0.84,asking,,,130000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,537ddad27db56b56e5e2546b,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,피시피카 프로모,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",피시피카 프로모 0.4,sell,0.84,asking,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,5471b957cbb4af75867e65bb,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,근절의 계도 안라크시엘 ffr,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",근절의 계도 안라크시엘 ffr 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,55f01e650a5bb8ab36eb97b6,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,드라엠 에이스,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",드라엠 에이스 1.5,sell,0.84,asking,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,58d2d6632abd4800105cbbb6,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,일판 니르민일괄,,,1.5,15000,만원 단위 추정,4,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",일판 니르민4장일괄 1.5,sell,0.84,asking,,,15000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,6f8f62caaef43a760c164f87,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,성성프로모,,,0.6,6000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",성성프로모 0.6,sell,0.84,asking,,,6000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,733248d070a3bdcec9f0ed77,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,8b5a468ec88d4172f866f1f7,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,수상환수 프로모,,,0.5,5000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",수상환수 프로모 2장 일괄 0.5,sell,0.84,asking,,,5000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,aad3fca8ac325112e61bc1ba,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,b338be240054f7411f0d8b7a,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,bf0a95cfe24265a391a28793,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,글판 브랜트 졸가 소스,,,2.5,25000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",글판 브랜트 졸가 소스 2.5,sell,0.84,asking,,,25000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,e01c9313b10392f5e39cb995,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,소울프론트,,,0.8,8000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",소울프론트 0.8,sell,0.84,asking,,,8000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,eb250773efebea63ef92a05b,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,2bd3dfb63e5cb7821aa149b4,f3e2475e387d03289ab12a46,https://m.dcinside.com/board/vg/581825,일판카드 판매합니다 및 글판 졸가 판매합니다,2026-08-08T11:16:59+09:00,ㅇㅇㅇㅇ,guest,백은 오더 일과,,,0.6,6000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",백은 오더 일과 0.6,sell,0.84,asking,,,6000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:46+09:00,2026-08-13T17:16:46+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,172d719166efed88f863f0ad,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,트릭스터&스엔디 FFR,,,12.0,120000,만원 단위 추정,4,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",트릭스터&스엔디 FFR 4장 일괄 12.0,sell,0.84,asking,,,120000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,2797e8623a746affa975feff,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,46b96a7088295220e36a550c,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,7111008f6faa012814dc6497,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,c0404f41032cad8fec9b1e37,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,시,,,22.0,220000,만원 단위 추정,8,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",8장 일괄 시 22.0,sell,0.84,asking,,,220000,active,estimated,bundle,text,needs_review,unmatched,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,e5ff5347ab671da4db0daee3,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,크옵드 고레어 소스,,,13.5,135000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",크옵드 고레어 소스 일괄 13.5,sell,0.84,asking,,,135000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,e6af80fa08be4bb73fe42ab6,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,무장재인 아르스벨리나 FFR,,,12.0,120000,만원 단위 추정,4,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",무장재인 아르스벨리나 FFR 4장 일괄 12.0,sell,0.84,asking,,,120000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,e86f7e3733e8713460a7a970,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,드라엠 트리거 고,,레어,13.5,135000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",드라엠 트리거 고레어 13.5,sell,0.84,asking,,,135000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,8ffbff1a769eac70c437237c,f2c69a4e7e269d059db541eb,https://m.dcinside.com/board/vg/581835,글D 크옵드 고레어 팔아요,2026-08-08T12:25:36+09:00,시그마틱,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:44+09:00,2026-08-13T17:16:44+09:00
job-00aad4023e2d,vg,cecafd521071d074b13208d1,24eb81a026aae032943cea88,https://m.dcinside.com/board/vg/581837,환진 드로 판매합니다,2026-08-08T12:33:14+09:00,빠밀리쥐,registered,브랜트,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",브랜트 1.5,sell,0.84,asking,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:43+09:00,2026-08-13T17:16:43+09:00
job-00aad4023e2d,vg,cecafd521071d074b13208d1,27d1e206449e7fe3d6b30b9b,https://m.dcinside.com/board/vg/581837,환진 드로 판매합니다,2026-08-08T12:33:14+09:00,빠밀리쥐,registered,레갈피,,,1.2,12000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",레갈피 1.2,sell,0.84,asking,,,12000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:43+09:00,2026-08-13T17:16:43+09:00
job-00aad4023e2d,vg,cecafd521071d074b13208d1,95a3fbddbe9e2dd0cb71ad75,https://m.dcinside.com/board/vg/581837,환진 드로 판매합니다,2026-08-08T12:33:14+09:00,빠밀리쥐,registered,케테르,,,2.2,22000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",케테르 2.2,sell,0.84,asking,,,22000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:43+09:00,2026-08-13T17:16:43+09:00
job-00aad4023e2d,vg,cecafd521071d074b13208d1,b1a45e35840f8de33f54e390,https://m.dcinside.com/board/vg/581837,환진 드로 판매합니다,2026-08-08T12:33:14+09:00,빠밀리쥐,registered,드라엠,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",드라엠 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:43+09:00,2026-08-13T17:16:43+09:00
job-00aad4023e2d,vg,cecafd521071d074b13208d1,b4bbb11ad49279db65e69583,https://m.dcinside.com/board/vg/581837,환진 드로 판매합니다,2026-08-08T12:33:14+09:00,빠밀리쥐,registered,스토케,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스토케 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:43+09:00,2026-08-13T17:16:43+09:00
job-00aad4023e2d,vg,cecafd521071d074b13208d1,d349866d2ad4de19b9f6243d,https://m.dcinside.com/board/vg/581837,환진 드로 판매합니다,2026-08-08T12:33:14+09:00,빠밀리쥐,registered,리리,,컬,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",리리컬 1.5,sell,0.84,asking,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:43+09:00,2026-08-13T17:16:43+09:00
job-00aad4023e2d,vg,adb6c903738e17dd86afad4b,13b6d4425618ef55d0e51693,https://m.dcinside.com/board/vg/581839,닌시아펠 프프알 2.5에 팜,2026-08-08T12:40:43+09:00,뒷북빌런,registered,이나이레 전종,,,18,180000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",이나이레 전종 18,unknown,0.0,unknown,,,180000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:42+09:00,2026-08-13T17:16:42+09:00
job-00aad4023e2d,vg,adb6c903738e17dd86afad4b,54a7f2d237eb94781feeb6d0,https://m.dcinside.com/board/vg/581839,닌시아펠 프프알 2.5에 팜,2026-08-08T12:40:43+09:00,뒷북빌런,registered,닼스테 드로 프알,,,3,30000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",닼스테 드로 프알 3,unknown,0.0,unknown,,,30000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:42+09:00,2026-08-13T17:16:42+09:00
job-00aad4023e2d,vg,adb6c903738e17dd86afad4b,641c17fd62c077df777b3a0a,https://m.dcinside.com/board/vg/581839,닌시아펠 프프알 2.5에 팜,2026-08-08T12:40:43+09:00,뒷북빌런,registered,닌시아펠 프프알,,,2.5,25000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",닌시아펠 프프알 2.5,unknown,0.0,unknown,,,25000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:42+09:00,2026-08-13T17:16:42+09:00
job-00aad4023e2d,vg,adb6c903738e17dd86afad4b,da887a25a9c1b3d1647584b7,https://m.dcinside.com/board/vg/581839,닌시아펠 프프알 2.5에 팜,2026-08-08T12:40:43+09:00,뒷북빌런,registered,장어소스,,,5,50000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",장어소스 5,unknown,0.0,unknown,,,50000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:42+09:00,2026-08-13T17:16:42+09:00
