job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-272fde3db8d9,tcggame,2f9779a2b7c309060c1dcfa9,,https://m.dcinside.com/board/tcggame/4302872,"시녀베르, 안광ㅅㅅ",2026-08-11T01:47:54+09:00,로티플,guest,active,active,3,41,2026-08-13T17:09:41+09:00,092acb94ef573bab51c717d77cf3b96d940a007f0dcad07a39cc74cb0ca1d991,seller-2f1c950bb9bcaa22d8f9b305,post,post-cc6a74a924d3d356f89d5555,listing-885dd0e191e388f5c4ce3746,,0
job-272fde3db8d9,tcggame,264a37b8de10cfb58273a939,,https://m.dcinside.com/board/tcggame/4302891,고레어 백룡 11장 일괄로 팜,2026-08-11T02:26:01+09:00,Nanohan..,guest,active,active,4,39,2026-08-13T17:09:40+09:00,a2d3f3f5e0f911fe2000c031b935dcb5201a36a74ec30531ec9a3a975072d743,seller-d44fb7eea5ebee8597b31f8e,post,post-43af1689da6fe9644fc23aaa,listing-59b4327e8ec9ddda0a3b39f1,,0
job-272fde3db8d9,tcggame,a972356d4d551baef884bc13,,https://m.dcinside.com/board/tcggame/4302893,원석 프싴 ㅍㅍ,2026-08-11T02:35:18+09:00,준준스,registered,active,active,5,29,2026-08-13T17:09:39+09:00,64f7977d1c8a3f9b56d4fc9193e5dabb5c2116d47a574c5414d08451dc8b9ca0,seller-5d9a0f0394f33c4a09581887,gallery,post-dbebfc479667081cc03e583d,listing-de44c36dfdb631e2137c1f94,,0
job-272fde3db8d9,tcggame,473bbcd44118c530bb5b1697,,https://m.dcinside.com/board/tcggame/4302923,대의적 얼티 1장 5에 삽니다!,2026-08-11T06:23:41+09:00,악어랑땡,registered,active,active,4,98,2026-08-13T17:09:38+09:00,4ee4cb6f1686d9f12f9a43eb13fd3e21bce0f6435899adaa358d59d67fd73c36,seller-9389092cbd0f590f9207942e,gallery,post-f72bf0a85fa867c5baf666cd,listing-454a13f316fc63ad5d56f243,,0
job-272fde3db8d9,tcggame,321646e3e453a678f5a3a1bf,,https://m.dcinside.com/board/tcggame/4302924,우주적 허리케인 1장 1.8 삽니다,2026-08-11T06:26:20+09:00,ㅁㅇㅂ,registered,active,active,3,3,2026-08-13T17:09:37+09:00,747998f107c332e9b750e5e89c3bb41ecfd5810f929f58f87faca6aced21ae38,seller-025b13e597624ff31a861ac1,gallery,post-f2a4cfba8579d3c73bfd9add,listing-5ccceddda945514d1197a499,,0
job-272fde3db8d9,tcggame,695a98c94d23e742d6cd3687,,https://m.dcinside.com/board/tcggame/4302928,시녀베르 2장 일괄 12에ㅅㅅ,2026-08-11T07:00:51+09:00,7월,registered,image_only,active,4,3,2026-08-13T17:09:36+09:00,fee7388494fbcc1e9c59b6116353f5de4a2a4b3bcf6fdc25121a82743e9fcd45,seller-20e20bdfb20a0d7b8a8d8b86,gallery,post-e38da14d78d5be96b527f692,listing-7e05d91c62a024fa1ea8f268,,0
job-272fde3db8d9,tcggame,019ff3b1fcd8d92444e4e2f0,,https://m.dcinside.com/board/tcggame/4302929,성관 밀고 한장씩 사봄,2026-08-11T07:01:11+09:00,ㅇㅇ,guest,active,active,3,49,2026-08-13T17:09:35+09:00,ff0cb7fa80bd755c6c04ab507ba1302b115502c4a9fe2578d5d96d5114c3f179,seller-40c6d80a077fde703897caf5,post,post-48c65afabf78dbc9375df8ce,listing-11b41be3a812b9d0af38eb84,,0
job-272fde3db8d9,tcggame,d2681f2134e1ae9dbe2dffe2,,https://m.dcinside.com/board/tcggame/4302930,육무덱 팜,2026-08-11T07:04:32+09:00,K-나타,guest,active,active,4,1338,2026-08-13T17:09:34+09:00,43694d063bac5f2f41bfd8d1fb24e823b085feab71fc6f577da687947536123a,seller-0e0d0e4a93e58ff0cf571c9a,post,post-fb0fbd603963a9a06b25284d,listing-4091eb178052729c507a594a,,0
job-272fde3db8d9,tcggame,5999a38cd3d2f228221cb14d,,https://m.dcinside.com/board/tcggame/4302941,학생들 데려가주라,2026-08-11T08:14:24+09:00,트1은예외임,registered,active,active,4,1408,2026-08-13T17:09:33+09:00,040cc20a6955341304dd2a3373e06133608a96d6c74750eae190b0f7624bb661,seller-cf67da5debb2410dc10ca338,gallery,post-e27585a156b9060bc026afc9,listing-dd087ee5ab52102fc8a7dd48,,0
job-272fde3db8d9,tcggame,9459b40da5cbdd5219010db6,,https://m.dcinside.com/board/tcggame/4302961,딥아이즈 그마 4장이라 팔아야함 제발 사주세요,2026-08-11T09:03:58+09:00,와니잉,guest,active,active,5,1503,2026-08-13T17:09:32+09:00,87ce24b3e717845309dd0fdda05fa9c2e2f49c34c4c22a2d5658c12de5434528,seller-45e0a03924af09484fbf7fed,post,post-a030fff8e30b4cad4d541bd1,listing-d99bd221bf2a7f186ca689ab,,0
job-272fde3db8d9,tcggame,8a38e0dae4e62a35eadc0a40,,https://m.dcinside.com/board/tcggame/4302965,베르 레굴셋 판다이온,2026-08-11T09:11:10+09:00,뀨띠쁘띠,registered,active,active,4,64,2026-08-13T17:09:31+09:00,337b479340552f10a2a76c7ddc9887cb4bcde2dfb2b2e886d926d023c1915363,seller-cb5e4462ae4f13de96f81634,gallery,post-bebefb1f1098f4ebbc1b9a8e,listing-83ec9519654e3e31e19054c0,,0
job-272fde3db8d9,tcggame,4a3e31f3f779587d2606a344,,https://m.dcinside.com/board/tcggame/4302975,"폴른 프싴 셋,초융 프싴셋,소울즈 쿼싴 ㅍ",2026-08-11T09:29:24+09:00,라이,guest,active,active,4,79,2026-08-13T17:09:30+09:00,288408a74f962c7d62cea377d9b5af8b0a85ccf6fe1535b5f72526081fba5a07,seller-53d19515aa03e9779116d396,post,post-088404d4ae4907ec5e188894,listing-d003f8d7efa468984c1b5750,,0
job-272fde3db8d9,tcggame,76ed0de101ffdca0e57540aa,,https://m.dcinside.com/board/tcggame/4302978,쓸만한 카드 팔아요,2026-08-11T09:35:42+09:00,ㅇㅅㅇ,guest,active,active,4,136,2026-08-13T17:09:29+09:00,234d101274356e696059380a4108391a13330b7c62226f35802798ad0d25703a,seller-d9be5f1acc0d88fc07c024e3,post,post-f4c8dcff449ea8d6bc13a55f,listing-0b027c28df2043a3db01633d,,0
job-272fde3db8d9,tcggame,3005ab9e1c925a8e33e567d7,,https://m.dcinside.com/board/tcggame/4302979,태만의 항아리 장당 2.0ㅅㅅ,2026-08-11T09:40:44+09:00,도치,guest,active,active,3,17,2026-08-13T17:09:28+09:00,5050f5fa7edbd0ddb524d5bae5106b4e057d6aab8da7b054f25c9ab97c4d5bf5,seller-cec3ce70a2599f615fe23621,post,post-ec45fe88b77c4ff28f3cc965,listing-f4edc5e3ae7d72cb8f499a7a,,0
job-272fde3db8d9,tcggame,8d112c748e8b8ff4f990f32a,,https://m.dcinside.com/board/tcggame/4302984,"소울즈 쿼싴,빛둠 일판 소스 ㅍ",2026-08-11T09:55:14+09:00,라이,guest,active,active,4,1365,2026-08-13T17:09:27+09:00,b903e19e1cf17ed3f1006ba04f6359bac79624ac6008217def519a98898bf63b,seller-80b21d7398f442166149ec3e,post,post-9547c029e6195e37848225df,listing-b8c2bc9959759a9410fe1c2d,,0
job-272fde3db8d9,tcggame,a8f87007803adaf24db3845f,,https://m.dcinside.com/board/tcggame/4303003,섀도르 소스 ㅍㅍ,2026-08-11T10:32:32+09:00,도치,guest,image_only,active,4,35,2026-08-13T17:09:27+09:00,c4812878639567c19042608c7d205d4985a263d70af2b4c3e98315a0344ff040,seller-590d51bd6f1659f49d827291,post,post-474f92f2c3c1c66a84f81db2,listing-f5a6df88fda8300ce2ba1178,,0
job-272fde3db8d9,tcggame,2110fa9a9b7de3cd1875a0bb,,https://m.dcinside.com/board/tcggame/4303013,하르모니아+탄환세트/ 베이도스 / 비프로스트,2026-08-11T10:44:43+09:00,수근,guest,completed,active,4,1385,2026-08-13T17:09:25+09:00,de2343d036312e81c477881c5996eab6e20c1b9520a5c2a2ba3af0ab9f31ddbf,seller-9ccf696e0b0949311ffe1dbc,post,post-19065f7856576d0fb20f3fb7,listing-96c5eb650ef4a2639ad227ea,,0
job-272fde3db8d9,tcggame,e81a1be8f0d32d6328c17b5a,,https://m.dcinside.com/board/tcggame/4303020,시녀베르 2장 13에 산다,2026-08-11T10:56:35+09:00,7월,registered,image_only,active,4,3,2026-08-13T17:09:24+09:00,109e496e04b08ef361e49fda142259b0258e31f0e6c143e7c08bdeed5872de0d,seller-20e20bdfb20a0d7b8a8d8b86,gallery,post-4a648f37f270cb3fe22dc950,listing-5a7a83a2ee2bafee54bd7330,,0
job-272fde3db8d9,tcggame,1908ef6efeb6409579c1014b,,https://m.dcinside.com/board/tcggame/4303029,시흑 올일판덱 구합니다,2026-08-11T11:09:48+09:00,ㅇㅇ,guest,active,active,3,53,2026-08-13T17:09:24+09:00,b2017afca1e9446387faa13d08e4b07384df4c9ce9f0a4e9dbe4f20a3b9b2864,seller-84c8145232b563277b4d414c,post,post-5d72ebe78a2e34f8fa02e5d4,listing-40258d120d1c48b666805167,,0
job-272fde3db8d9,tcggame,41410483208e765fa543aa89,,https://m.dcinside.com/board/tcggame/4303033,언젠간 팔리겠지,2026-08-11T11:15:27+09:00,동동221,guest,active,active,5,1453,2026-08-13T17:09:23+09:00,999dc14c5584facea655939d589d3b8113c4267eab5be8e7a71ec52c9e86f274,seller-018e798747c892cf2ee7c53b,post,post-f5141dcf5a2df8513d32d8e5,listing-f4b774a1c0104ebcae5e10a0,,0
job-272fde3db8d9,tcggame,55599f39046f6821331e8f3c,,https://m.dcinside.com/board/tcggame/4303035,고전 일얼 팝니다,2026-08-11T11:17:37+09:00,따라큐,registered,active,active,4,175,2026-08-13T17:09:22+09:00,e2e12017b8c060f6776042c5ef8ef60795ec6c8b9739df53dd06a0e613d01d7d,seller-da3bb9daff43564dd13a9824,gallery,post-f80f18149a3a418fd25390ff,listing-005240d7f9aeacbbcb919a91,,0
job-272fde3db8d9,tcggame,004fbdeb31d8ffe6732d9f59,,https://m.dcinside.com/board/tcggame/4303064,혼돈의 삼환마 오버프싴 ㅍㅍ,2026-08-11T11:44:06+09:00,ㅇㅇ,guest,active,active,4,1353,2026-08-13T17:09:20+09:00,21ba2eb639a1eebae3cff0da1fae87ce8fc54d546e8ade0b1de3bbf290f9f3d8,seller-06462654a8eaed223224e01f,post,post-3427f697a8f90a82bb9f4f35,listing-78002a615e05494c6dbd44cb,,0
job-272fde3db8d9,tcggame,2070329a9b361fa46bce637d,,https://m.dcinside.com/board/tcggame/4303068,"파스토랄 프싴, 파라 싴 얼 등 ㅍㄷㅇㅇ",2026-08-11T11:48:44+09:00,도키뀽,guest,active,active,4,118,2026-08-13T17:09:19+09:00,09257cee8ab773f1298cf48a407288dfb7fdb899b211f8309ae09ead6fe2494d,seller-75d0580754679f17093d0b31,post,post-01bc81b475c44e0ba7e374dc,listing-14f4ee81da1c73874f61e240,,0
job-272fde3db8d9,tcggame,09a3f5d508ce7a67ba570b13,,https://m.dcinside.com/board/tcggame/4303072,시녀베르하고 잡카 산다이온,2026-08-11T11:55:01+09:00,ㅇㅇ,guest,active,active,4,84,2026-08-13T17:09:18+09:00,98fc89a3abf06801097ce014a25b2e7d923baf96f2a0192ee1ae87474a96d02b,seller-a07e07da45363908fa5fcb58,post,post-52320828917b93d8462b50e2,listing-157550606e67d278d6e71c5d,,0
job-272fde3db8d9,tcggame,8f6d12bf980b9f2c1c557547,,https://m.dcinside.com/board/tcggame/4303075,베르레굴셋 팔아요,2026-08-11T11:56:49+09:00,뀨띠쁘띠,registered,active,active,4,47,2026-08-13T17:09:17+09:00,631a5b0b51d8fb5a0f4364404ce51e7b5ed74b7eb3da48b58fe5c8ace0c3d14f,seller-cb5e4462ae4f13de96f81634,gallery,post-0fe749e2c806949026863f69,listing-e5bceeda602cc4d9fb36e754,,0
job-272fde3db8d9,tcggame,c0744c1b4c1b1ca7796754bd,,https://m.dcinside.com/board/tcggame/4303077,덱 소스 및 잡카랑 프텍 판다이온,2026-08-11T11:57:49+09:00,플라잉스코츠맨,registered,active,active,4,1438,2026-08-13T17:09:16+09:00,22a5a071888ad184e4defecae66f2ae421cdd9165924585a016138dd294c0272,seller-f9a704a9e03489a1b11d96ff,gallery,post-2907988d88773ea16351a51d,listing-e95c1f471ea3c7d20f72e822,,0
job-272fde3db8d9,tcggame,5442acd4089cbf594f170739,,https://m.dcinside.com/board/tcggame/4303232,금제 안맞는 환주도레미덱 ㅍㅍ(케구 소스 조금 포함),2026-08-11T12:15:31+09:00,냐냐오,registered,active,active,4,68,2026-08-13T17:09:12+09:00,00dc1468dc0d4dd1c80133d048407550b014e7056fb822c01d5ddf747f5e969d,seller-9da29d1a08a390f86607683a,gallery,post-6429dd529289ebce45141944,listing-e4336ea84a9d4a05a6e321f3,,0
job-272fde3db8d9,tcggame,060f18de64346e5fdd53ac85,,https://m.dcinside.com/board/tcggame/4303330,약고레어 프플 ㅍㅍ,2026-08-11T12:26:24+09:00,alsrksd..,registered,active,active,4,80,2026-08-13T17:09:09+09:00,2e4f97fd0d032639de6d8e4bd25541e7c1d3149bb35d73a96d114535d408411c,seller-ba6767be63412bb650f9afa2,gallery,post-7ba74bca9857408dff005ec9,listing-57747d384d9ff69c92ed67fc,30a70459cf5829a0386808e6,1
job-272fde3db8d9,tcggame,de530274db56093295ddf3f7,,https://m.dcinside.com/board/tcggame/4303360,도로롱 공식프텍 3이나 4에 사봄,2026-08-11T12:30:49+09:00,Lunalig..,registered,active,active,4,1362,2026-08-13T17:09:07+09:00,2c911391e14f199d0ddea238b6369d7f6a744845a43970066df922324b85ff65,seller-894e9bb28fa7d021addd4ef1,gallery,post-432ee383b8621eb4c1a5c1b1,listing-5822ae0068aa0d1b9feb027e,,0
job-272fde3db8d9,tcggame,29bbff79851cefe5d0deba0c,,https://m.dcinside.com/board/tcggame/4303390,"미개봉 1중 슬리브,미개봉 매트 판다보그",2026-08-11T12:34:42+09:00,보플빌런,registered,active,active,4,1392,2026-08-13T17:09:06+09:00,0f9cf44df12e1c3f691560d462508e960f7c66583baede8cc0e02c83a4bc6a94,seller-b0b3ae1debc61a937f6f5bf0,gallery,post-605e20afd43906746362d140,listing-acbd964522f49d340f25af32,,0
job-272fde3db8d9,tcggame,199a47025127b0bd1ec4e13d,,https://m.dcinside.com/board/tcggame/4303419,우체국 가기전 일괄로 마니 싸게 던져봄..,2026-08-11T12:40:42+09:00,ㅇㅇ,guest,active,active,4,1378,2026-08-13T17:09:04+09:00,d01c4706b1ca52752ac3e607c3a5548a440d91df89ac270eb4d5556289b61043,seller-2d011c25da422b67145bbfc8,post,post-778c9ce83c71cfc58cd15a41,listing-23208e68bdcbc0a6d205219a,,0
job-272fde3db8d9,tcggame,67feda072976b5e9801d1b45,,https://m.dcinside.com/board/tcggame/4303475,루키아스 프텍(개봉) 100매 3.0에 팝니다 판완,2026-08-11T12:48:50+09:00,포르테,registered,active,active,4,1381,2026-08-13T17:09:02+09:00,17005642d829882a590c135d7e000973169e8de2beaeb66efe1a722a0693ceb8,seller-4daa2dcbf13aa4c10210451f,gallery,post-8e98073858c9666de54e5615,listing-c0fee949946e59f1977d7bf9,,0
job-272fde3db8d9,tcggame,c456db3266f042a56cb8c96b,,https://m.dcinside.com/board/tcggame/4303496,"히어로즈, 라이벌즈 잡다하게 팝니당",2026-08-11T12:53:25+09:00,드볼디지몬최고,guest,active,active,4,2839,2026-08-13T17:09:01+09:00,43a6c5248f3733f5a75e3c3681182d5bb67a2b49017de9a228323790ba6b6678,seller-1766e66ea93610266fa835a7,post,post-304ac99145df296b6d685c42,listing-e257ed78b63b50fe283026bf,,0
job-272fde3db8d9,tcggame,3e2f98bcb241be8e66646c73,,https://m.dcinside.com/board/tcggame/4303501,짭그마 프텍 2개 판다이온,2026-08-11T12:54:07+09:00,Nanohan..,guest,active,active,4,25,2026-08-13T17:09:00+09:00,e4f808e3a219bbedab718d31b00981e6e1ecca68d4183522369a9a5972b8f116,seller-b691e532acccbb546134e25e,post,post-93d4f6d5ce52a32561d84c79,listing-a3aa3a3a817151ca45f882d4,,0
job-272fde3db8d9,tcggame,276819a4ce95ae47c5c79566,,https://m.dcinside.com/board/tcggame/4303561,와라시 프싴 1장 1.2에 산다이온,2026-08-11T13:06:19+09:00,ㅇㅇ,guest,active,active,4,39,2026-08-13T17:08:58+09:00,3d238d632156870f3bda85fe28367e3a24d3c1b42b83b00ffcbdcbc2e5b97288,seller-25ca22d5a5f6a4e394b7f51e,post,post-68f8dd129739c841987c45c9,listing-c32c07355e6b475e2369aa59,,0
job-272fde3db8d9,tcggame,4b6011906e8b69701f704a16,,https://m.dcinside.com/board/tcggame/4303569,더현대 섬도 세트 사봄,2026-08-11T13:08:24+09:00,ㅇㅇ,guest,active,active,3,29,2026-08-13T17:08:57+09:00,3b96adb73cc293e0d07c8674a20085a09a1b6cf670b96a9a2a5c5175cc483f23,seller-c05936810b1e7000eaa481c8,post,post-c0c076d49460d2f03922990a,listing-c3eb3c653c2601f8aa104889,,0
job-272fde3db8d9,tcggame,e6a708e5c8c22ea99635d2cf,,https://m.dcinside.com/board/tcggame/4303579,여러 범용들 구해본다잉,2026-08-11T13:12:21+09:00,민물새우,guest,active,active,3,72,2026-08-13T17:08:56+09:00,34c49b239b9257adbbf9108a05fac49265f2cc8ffdd6fe21b131f20b97c0d246,seller-e775d187096432c5ebe1ba3a,post,post-12373db692154ec0790bf499,listing-48e9a9a94c8301ff292151fb,,0
job-272fde3db8d9,tcggame,aae0ca0a0fb49c5bb735ba14,,https://m.dcinside.com/board/tcggame/4303581,"아스트로 20싴, 서플 ㅍㅍ",2026-08-11T13:13:23+09:00,Me2day,registered,active,active,4,1613,2026-08-13T17:08:55+09:00,c56ca3f1272d4ca9afd44ba64fa53ae986b9cfc2b5abccf2331333b804096245,seller-3cd71666f96178fe1f53eed1,gallery,post-7ccc262c1d5cc53b3f75df72,listing-b9836fdc5d9f8862ab9251c9,,0
job-272fde3db8d9,tcggame,bc13f3a66b791c53cf80c3be,,https://m.dcinside.com/board/tcggame/4303603,"초뇌룡, 밀고 시크 등 삽니다유.",2026-08-11T13:22:49+09:00,최티아,guest,active,active,4,152,2026-08-13T17:08:54+09:00,39c0903cf7535f76914053b051e8b19f4bae3f9da69cc034b2f8e394c86399d9,seller-34a2417718dead064f0a97b4,post,post-3e9a3303d2b9cdabc184725e,listing-3927ccd0d82b4eecb1ed6d00,,0
job-272fde3db8d9,tcggame,c18ceb6fc59726432840017b,,https://m.dcinside.com/board/tcggame/4303634,고레어 갤럭시 ㅍㅍㅍ,2026-08-11T13:32:19+09:00,베놈스네이크,registered,active,active,4,1556,2026-08-13T17:08:52+09:00,95b12b842e346aae031ce2476ec779ce6ba16f21a5fa93b27e3a1d10cb1e8843,seller-e1171692cc908a55f54acf4c,gallery,post-65ed1f2d64ca4cebc32cebde,listing-15ed475b84b757deb59e6b1e,,0
job-272fde3db8d9,tcggame,5149813c8f002b906c37c959,,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,2026-08-11T13:41:36+09:00,로티플,guest,active,active,4,1406,2026-08-13T17:08:51+09:00,46cc9fbc79f682af1e64a8e500d4f25809a7d9cf4e84208ccb7295cfb054d03b,seller-a788f52408953a878d99b1dd,post,post-02308debc96dc63e4d9fea5e,listing-7829271e43425f8cb2fe21be,,0
job-272fde3db8d9,tcggame,d50098e5c7f701ccd2004c73,,https://m.dcinside.com/board/tcggame/4303663,"도로곤 쿼싴, 우라라 프싴, 마신왕 산다이온",2026-08-11T13:41:45+09:00,ㅇㅇ,guest,active,active,3,107,2026-08-13T17:08:50+09:00,7eba9bb9162afdaa3d44f42d6f7a5abd365b98bfb2627b671cee46b5db88cc95,seller-05e5a38a434b7286e0b65a3f,post,post-c2d04e82f153e0a5693fdd6e,listing-108791562fff42ea0d9bd0f6,,0
job-272fde3db8d9,tcggame,f522c985f6dcb20479c4d8c7,,https://m.dcinside.com/board/tcggame/4303675,커튼 야미 12.5에 ㅍㅍ,2026-08-11T13:46:02+09:00,ㅇㅇ,guest,active,active,4,1407,2026-08-13T17:08:49+09:00,79768f379475c1f843276c1879ab2a3779fd76b07007f84fd1a578dfcf779dac,seller-9a7738e9c7255c75e6a19b3c,post,post-3a7102375db94d431ba37829,listing-8c3193b516169a06db60bcef,,0
job-272fde3db8d9,tcggame,d4ca042c84a33485a629b7c3,,https://m.dcinside.com/board/tcggame/4303678,센츄 소스랑 잡카 ㅍㅍ,2026-08-11T13:47:02+09:00,ㅇㅇ,guest,active,active,4,1435,2026-08-13T17:08:48+09:00,b20ad6e068919e8357a9f1f5d60b97f5d2c825cfb9daf86f117fb2d5d8067ca5,seller-5b6afbc570063c5e8d465bdb,post,post-eefec4396c52d596abc1d07f,listing-f7596daa1fdf5f957992d5d0,,0
job-272fde3db8d9,tcggame,d6dce0d705bf7e5850283871,,https://m.dcinside.com/board/tcggame/4303713,라이벌즈 갤럭시 산다이온,2026-08-11T13:57:27+09:00,Phony,registered,active,active,3,136,2026-08-13T17:08:47+09:00,261d443b14663cda867166fe833406b85313b2b0074b756177af0647432f3a83,seller-0b3c713e6569d120ecfc52c8,gallery,post-af8fbe4bf7437491d1c29eed,listing-83ed731bc7d9ebf84dfba897,,0
job-272fde3db8d9,tcggame,b328fc0d2526b17c47c2e3bc,,https://m.dcinside.com/board/tcggame/4303758,판매완료,2026-08-11T14:08:17+09:00,스카일라19,registered,completed,active,3,48,2026-08-13T17:08:45+09:00,55bb46b66c83253afad9939870cdacc7fcdee44e1255442a0cf03b7afddda9db,seller-27f191f263790434ebb40751,gallery,post-2744b4938c44607266ef0e11,listing-cac080d067fc9f3cedd38297,8f668f2d0c650c59c52f7d31,1
job-272fde3db8d9,tcggame,919cb77d2b340932f2d66f26,,https://m.dcinside.com/board/tcggame/4303773,덱 매드 일괄판매,2026-08-11T14:12:19+09:00,부서지는다이아..,guest,active,active,4,1421,2026-08-13T17:08:44+09:00,c30694bd39b325f1dbb0f2124c05f92f7bf2773fc470f7ea45785caa393fba7d,seller-d6418e6e5b8d7b737143023e,post,post-b14b6fb273a733f5968f62c3,listing-c0fd1173983fd4516acb06de,,0
job-272fde3db8d9,tcggame,23317dc3aff086f0b28f7667,,https://m.dcinside.com/board/tcggame/4303800,프플싸게팜,2026-08-11T14:22:41+09:00,오리사탕,registered,active,active,4,1352,2026-08-13T17:08:43+09:00,b243095994666dda0494f85dd68b53c10e3235ff998b211f2ca95c0327d8e9cd,seller-c7168658a63135523e449462,gallery,post-3728d624f02c5163296c5868,listing-1335fe533439b8256ff9c5c7,,0
job-272fde3db8d9,tcggame,04d68b028d9a496b10a1c2dc,,https://m.dcinside.com/board/tcggame/4303832,우체국 가기 전에,2026-08-11T14:35:21+09:00,Nanohan..,guest,active,active,4,336,2026-08-13T17:08:41+09:00,b3f044608f20b444b7cf98f2453b766c0c739cd717fe978a6db01b4b30b6ac82,seller-b47d2a281321a5757a8a176f,post,post-4bd5ec16cca54e04a6ffeab0,listing-7f8bb5c889de1911a35faff3,,0
job-272fde3db8d9,tcggame,791cf7cfa6a47bd318546190,,https://m.dcinside.com/board/tcggame/4303853,다양한 카드들 판매합니다.,2026-08-11T14:45:27+09:00,뭐하지,guest,active,active,4,3781,2026-08-13T17:08:39+09:00,0f2131db9cac9c4948aae02d787de8553d418a2eed256e512b5d0b72a850115d,seller-4964d7847004822622412cdc,post,post-b8ca3a5a72325b169ad23438,listing-7e5bfe481b8d971234694e53,,0
job-272fde3db8d9,tcggame,9f1a590fde6857c4d29e76ba,,https://m.dcinside.com/board/tcggame/4303870,"우체국 가기 직전, 판다이온",2026-08-11T14:50:27+09:00,그물위의생선도..,registered,reserved,active,4,1855,2026-08-13T17:08:38+09:00,c569d6fde4162b4b5931e5bbc968812277d776437a4db472358abe3179a9ac8c,seller-16aac644ff3fe5b6f6133fbc,gallery,post-44267bc91c772c3c8b896c1a,listing-3b33f03cafb5dc31cf4417d8,,0
job-272fde3db8d9,tcggame,54b0a2a1a3ecaac0f4430bd9,,https://m.dcinside.com/board/tcggame/4303931,욕겸 ev12 1장 삽니다,2026-08-11T15:12:36+09:00,59번샤플윙,registered,active,active,3,6,2026-08-13T17:08:36+09:00,f2544dce2173700a75b491b585fc714f8c0ea74779c0865d5f8bd8ac8bd150ca,seller-17b078c03e5f37df494075b6,gallery,post-ef1e7cacf9902f0fd9bca45e,listing-abfc922b3ce830593b45c0fb,,0
job-272fde3db8d9,tcggame,afc956a511d2ad22fe6ead87,,https://m.dcinside.com/board/tcggame/4303942,리틀나이트 저지 매트 ㅍㅍ,2026-08-11T15:16:58+09:00,카논,guest,image_only,active,4,22,2026-08-13T17:08:34+09:00,216eda5c40c5aaed686825fc2a2d3559759d4eb19779311f9e8f72066001687b,seller-3ceb08ec82b93d1b2722e810,post,post-067e176bf7b8b26cf8c2c297,listing-c32a3d61471c94c79bf0c0fb,,0
job-272fde3db8d9,tcggame,5986f8208a525b709d0fd432,,https://m.dcinside.com/board/tcggame/4303955,"짬통,엘펜 약 고레어 ㅍㅍ",2026-08-11T15:26:32+09:00,나좀살려줌메,registered,active,active,5,1366,2026-08-13T17:08:34+09:00,ff47e250b894d3e10f41d039826835fba1d4d907e721c8190fdbd411a36258d6,seller-a54dc3987bbc4025d24b58d3,gallery,post-8f7be72ed348ec1f92ca21f9,listing-d907684031b9889947725ac0,,0
job-272fde3db8d9,tcggame,b5d5f3693a706d93bc83b2ee,,https://m.dcinside.com/board/tcggame/4303971,엘리멘틀사가드리야드 1장 구매해요(완),2026-08-11T15:33:41+09:00,당호호,guest,active,active,3,30,2026-08-13T17:08:33+09:00,5dd72de6a534de5436b97f5b7dfba1818a9a741aa1ce22cc93abd9503edc709a,seller-fb82fca6ad63d9c1f146f317,post,post-4306e3a196fbe9376cc5c364,listing-2eb8fb27e07efa66d81fe4cd,,0
job-272fde3db8d9,tcggame,282d694b969fec68cf386872,,https://m.dcinside.com/board/tcggame/4303994,"여러가지 덱소스, 잡카, 공인 매트, 고레어 카드 판다이온",2026-08-11T15:49:45+09:00,육무덱크,registered,completed,active,4,1956,2026-08-13T17:08:31+09:00,9099ee06029613c3de147b55000fbb3ae6645d02110d56db765a3ef3a5127723,seller-77ebe812ec1e5e37670a30c7,gallery,post-72b5e6081e042e24e5b52d59,listing-b52b26e8142c84d20cbe4bc1,,0
job-272fde3db8d9,tcggame,3dd03ccdf255c33f560484ad,,https://m.dcinside.com/board/tcggame/4304014,"골디온 2장, 벨뷰 신심 삼",2026-08-11T16:03:28+09:00,오피셜히게단디..,registered,active,active,3,44,2026-08-13T17:08:30+09:00,b377353e4f90464faa09537f0f8f65e996c54ac32c00cb6d7279995632318db2,seller-fa03bcde84555b5a7b852294,gallery,post-0319ca9a41fca1c373a6ebf8,listing-f7c2d6e3862a4ffe6c82cd7c,,0
job-272fde3db8d9,tcggame,9a44ba8bbee88f2b782a25ce,,https://m.dcinside.com/board/tcggame/4304026,팔고 남은거 조금 팔아봄,2026-08-11T16:17:12+09:00,지나가는사람,guest,active,active,4,54,2026-08-13T17:08:29+09:00,01b2a1b1eee00bc13958cb564b663de5338777aa6a696e5f6a7fb6377356ba1f,seller-25f148611ef4f0c519776782,post,post-fef1ec2806992ef5f4b4b69a,listing-4ad44a51381235fb25a3f1be,,0
