job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-272fde3db8d9,tcggame,a9eecaf9f6cf0aad29cfe2b2,,https://m.dcinside.com/board/tcggame/4296333,윈드페가수스@이그니스터를 팔아다오,2026-08-06T11:03:41+09:00,카르테시아,registered,active,active,4,63,2026-08-13T17:21:59+09:00,dcea1135805b740d03776384d9e5d2fb61f9f84e341e27205abcbcde98fff239,seller-c4e80d2b46942444fd7a363a,gallery,post-2a5e9dc491e34fa20f291f6f,listing-3fd6eb2ffec103fbefd4cdaa,,0
job-272fde3db8d9,tcggame,96aaa538fe66755333617d49,,https://m.dcinside.com/board/tcggame/4296346,해외 공식 매트 및 센카 판매 합니다,2026-08-06T11:14:44+09:00,슬피우는영혼,registered,active,active,4,1781,2026-08-13T17:21:58+09:00,dc52a67bf7f21049b22c716afd356561d20fc33a6bcac88892a73be2c68a2390,seller-8b56e762a5f9d616eb3776b0,gallery,post-68f8a57f6aa791448c411a0e,listing-377af60304db549840ea91ff,,0
job-272fde3db8d9,tcggame,8e97838ebabc5c9b0c213502,,https://m.dcinside.com/board/tcggame/4296349,1.6이면 삼?,2026-08-06T11:16:52+09:00,꽃이떨어졌으니,registered,image_only,active,4,15,2026-08-13T17:21:57+09:00,11d6b3b6281962d93fc51016870254909d9a59f186e13742f34df56abed1e54d,seller-e156411436dfae16cfa79908,gallery,post-797f57cdb85f7e99185d2de9,listing-92731c89301ca778503e70af,,0
job-272fde3db8d9,tcggame,629d7f6b0959109b52de397e,,https://m.dcinside.com/board/tcggame/4296366,맨날 여친이랑 같이다니는,2026-08-06T11:39:49+09:00,ㅇㅇ,guest,active,active,4,1358,2026-08-13T17:21:55+09:00,47c224c829842680254a0c4414f9c63a45924188eb9dd21b2001239690cf5d65,seller-4fadab76b0fd840ebdde188a,post,post-34b095284e9dceef449ccecb,listing-986c85f630f081aeab7dd9c8,,0
job-272fde3db8d9,tcggame,c0a366e1ddeefad2e2ce195e,,https://m.dcinside.com/board/tcggame/4296381,"다크로우, 마스크 체인지, 밀고 시크 등 삽니다!",2026-08-06T11:52:24+09:00,최티아,guest,active,active,3,267,2026-08-13T17:21:54+09:00,e393518924b89d08e9acf27f02f00f24f0de21dfe89f05da87d9076a628ceda8,seller-cccfcb2fc352af94daa6d479,post,post-6e67caead67d666cb72a0452,listing-e25d0198d04e412455957d2c,,0
job-272fde3db8d9,tcggame,9a0de148ec95d579dfd9c546,,https://m.dcinside.com/board/tcggame/4296383,프 쿼싴 몇 장 ㅍㄷㅇㅇ,2026-08-06T11:54:20+09:00,Nanohan..,guest,active,active,4,165,2026-08-13T17:21:52+09:00,c150b0517f93b83aeb1b9592b91a4eb8165a950ed4b8667c7fd01b0dc6b8abea,seller-94d6dcee9e1a1f8537406f01,post,post-ed69b4b97862ab548d671790,listing-d15bfc961ea382c128c6e397,,0
job-272fde3db8d9,tcggame,49f0f78405ccc985a4b8963e,,https://m.dcinside.com/board/tcggame/4296403,프플 드라고스타페리아 쿼싴ㅅㅅ,2026-08-06T12:04:52+09:00,MZ뉴비,registered,active,active,3,29,2026-08-13T17:21:50+09:00,c367defeca44aee44f82d96f2a588be2cf23a20ee60a0938d43147c981449d5e,seller-0a73ed77810f59bf8e32d83b,gallery,post-61201a8bbca5aa726bec7413,listing-6ed8875113c4b1fb75b25b11,,0
job-272fde3db8d9,tcggame,6436773b2e6e9ad538546b0d,,https://m.dcinside.com/board/tcggame/4296411,매트조금 팔아봄,2026-08-06T12:08:35+09:00,ㅇㅇ,guest,active,active,4,1368,2026-08-13T17:21:48+09:00,3b7b0c13477d2f10f9739eb61531694b9c4e79855754a5a56fdfc6fbdc19de74,seller-bb3926a07f373d4d6aaa1594,post,post-0fe0afe8534ddbc0b391c64d,listing-427e349942702687cc40fdad,,0
job-272fde3db8d9,tcggame,56044fd39f1290a188dc9d6b,,https://m.dcinside.com/board/tcggame/4296416,하르모니아 3장 6 팝니다,2026-08-06T12:09:25+09:00,유동닉,guest,active,active,4,49,2026-08-13T17:21:46+09:00,100d424587d1aeb36e3cc06b34e073978b7569840bced7f7515672228e92ebce,seller-7d54d7297b93693693cc5ba1,post,post-3f9ecc623ebd0aeaa92f9503,listing-71a5ff9df2022adf5d17be46,,0
job-272fde3db8d9,tcggame,ba518185b4bede599e0d0977,,https://m.dcinside.com/board/tcggame/4296430,도미나스 스파이럴 얼티 3장 팝니다,2026-08-06T12:19:23+09:00,반짝이,guest,active,active,4,19,2026-08-13T17:21:44+09:00,aaadbbb1a311564eda538f77f2bb39a932bf599f86d9100abbbbf43221d28a5e,seller-f5dbab15363a387438474d27,post,post-0af98427e794babe116163cd,listing-83207874a8e5837c24556d09,,0
job-272fde3db8d9,tcggame,588b910d42abe8553fcddf2f,,https://m.dcinside.com/board/tcggame/4296442,리벨리온 그마 팝니다(오늘까지만30),2026-08-06T12:24:08+09:00,ㅇㅇ,guest,active,active,5,1394,2026-08-13T17:21:43+09:00,537d20b9495cd0c526a219a878d8c5bf524f28d03f5493835a96b32379f7259b,seller-0bd3e7c7a211bfe88a81acf0,post,post-1ceae798c5e77671a51a9fb6,listing-bf0c119e9b7a92348923b46c,,0
job-272fde3db8d9,tcggame,ff9aee269a3c04ec6f1578d4,,https://m.dcinside.com/board/tcggame/4296512,매트프텍 ㅍㅍ,2026-08-06T13:09:06+09:00,얌쭐,registered,active,active,4,1396,2026-08-13T17:21:39+09:00,2b8604d8733bb6319efe73528e8196167e62f17634112dfb2fdd494ed0a12fab,seller-a7cf01c3be5cdc3bb0bce4bd,gallery,post-71de1b4b1e35bae17038c1e3,listing-bce05ed850706be47ba98771,8969d8a17685c376b50659ca,1
job-272fde3db8d9,tcggame,50f404f2772f90adbd748970,,https://m.dcinside.com/board/tcggame/4296520,밀고 슈3 1 ㅍㅍ,2026-08-06T13:13:19+09:00,꽃이떨어졌으니,registered,image_only,active,4,35,2026-08-13T17:21:38+09:00,19da5bbdbe7cda476d3dc009fd30f06ce9662924c39724b02f58a5a38fc92b5d,seller-e156411436dfae16cfa79908,gallery,post-198602869596a9a16167da29,listing-a6c13cfad1975d93ba97657b,,0
job-272fde3db8d9,tcggame,db20026d288e2a10397a09bc,,https://m.dcinside.com/board/tcggame/4296523,고스트릭 소스 판매,2026-08-06T13:15:12+09:00,ㅇㅇ,guest,active,active,4,1358,2026-08-13T17:21:35+09:00,67acfa39606d8d0a7666b9397a8d29dc98dfea3c7521d338f46976dc763a1fce,seller-e5420aff5cbaf739cd988f7a,post,post-dc36436d0ff1e37bca7e5c26,listing-164a7345aa0412ce2d60ec29,,0
job-272fde3db8d9,tcggame,283a8b5487f97ed84dc7f5c6,,https://m.dcinside.com/board/tcggame/4296542,일판 우주적/한글판 태만 일괄 3.0 (ㅍㅇ),2026-08-06T13:31:31+09:00,될성초인,registered,active,active,4,35,2026-08-13T17:21:34+09:00,9fa3fc57505c9f445ee2283db21e968fcb4db94eabdfe4af5dade01d7c3d4bfe,seller-56b1b9143309c135feed1a42,gallery,post-96db9e561b79bc81210674c3,listing-24d049ca88306669c91f293d,,0
job-272fde3db8d9,tcggame,514bfa82debaf998cdc3d1bf,,https://m.dcinside.com/board/tcggame/4296544,스파크 시크 2장 3.6 ㅍㅇ,2026-08-06T13:33:14+09:00,오피셜히게단디..,registered,image_only,active,4,8,2026-08-13T17:21:32+09:00,6c232c5e5375efba0b7124e22db2b80b166179da29d2896c1466dc8161380d9c,seller-fa03bcde84555b5a7b852294,gallery,post-0e6cd1d39b1413d9c40e11fa,listing-7218d08ee3b5942769edb453,,0
job-272fde3db8d9,tcggame,566249a11ad96cbf25423cac,,https://m.dcinside.com/board/tcggame/4296556,퍼지 일판 오버프싴 ㅅㅅ,2026-08-06T13:41:14+09:00,가치롭게,guest,active,active,3,17,2026-08-13T17:21:30+09:00,3ea336d4f0673b0aa8aa9db43f29c1fda4b8ff2d229c6345dcc106a3f074f25b,seller-779d930c1d5c35475d54f335,post,post-c08670569a2012ea287724c2,listing-26f60b22fbaf0ffdd27d2de3,,0
job-272fde3db8d9,tcggame,e180ec0cfac769470c59b3e0,,https://m.dcinside.com/board/tcggame/4296559,태만 프싴싸게 팜니다,2026-08-06T13:44:25+09:00,ㅇㅇ,guest,image_only,active,3,29,2026-08-13T17:21:28+09:00,b1446e3a09f077aa816fa0d2c68d9efa2499ca99d94f27ef6d1d2f9142d8dfcb,seller-810db4671c01ad55f0188c42,post,post-863687a8056fea70e4007718,listing-12aad4e1a549ea378b5668d3,,0
job-272fde3db8d9,tcggame,c9848182bbd18ac200fdcc84,,https://m.dcinside.com/board/tcggame/4296562,카오리 카드 ㅍㅍ,2026-08-06T13:52:36+09:00,jinjin0..,guest,active,active,4,1363,2026-08-13T17:21:27+09:00,ebc15c63ec434fc3ebc261483bd6c0840f96a516356a6f3e5eeca5371c3d8065,seller-8e69ccb5426cc768c7c7d9b5,post,post-41f9fc39d1b51bd4c6431156,listing-e6affc95b4214a582fcd83fb,,0
job-272fde3db8d9,tcggame,42aff5a4c765f22b64d6dbc4,,https://m.dcinside.com/board/tcggame/4296575,마봉향 글판 사선 시크 ㅅㅅ (구매완료),2026-08-06T14:07:01+09:00,ㅇㅇ,guest,completed,active,3,101,2026-08-13T17:21:26+09:00,c7cb14fe59b8431df71f0513f8df9264614c6bd2a27df3c38131963eb0c06670,seller-163a5acf6357e2a22fdfdc2f,post,post-47c6aee5a23b2ef8fc521134,listing-1108fe9e5f0aa117b3ca57a9,,0
job-272fde3db8d9,tcggame,39e8b5749de4e12fd4433bbc,,https://m.dcinside.com/board/tcggame/4296590,위치크 완덱 or 소스 삽니다,2026-08-06T14:26:52+09:00,ㅇㅇ,guest,active,active,3,64,2026-08-13T17:21:23+09:00,e010ead9662f990eabd59626e5c573012eb7448041f9139a559a64dcfb0ec489,seller-4598ef7167591b0ef44eacb5,post,post-ccdf8707ecaae4bf85d74c20,listing-273ca7c71b7a661bdd50f083,,0
job-272fde3db8d9,tcggame,d984a345286668baf4076b08,,https://m.dcinside.com/board/tcggame/4296596,원석프싴세트랑 할모ㅍㅍ,2026-08-06T14:36:28+09:00,준준스,registered,active,active,4,33,2026-08-13T17:21:22+09:00,5e2cdaa449589fed78d99fc55fae435353cc7289996df51211c4136cca21a1a3,seller-5d9a0f0394f33c4a09581887,gallery,post-dcc12e343751e1a8908caaa7,listing-3c8c49cc1684c4f0c481d5a6,,0
job-272fde3db8d9,tcggame,e78767e209829d6b8b7804d5,,https://m.dcinside.com/board/tcggame/4296597,"스엔 시크, 데창섭 쿼싴 ㅅㅅㅅㅅ",2026-08-06T14:36:54+09:00,오피셜히게단디..,registered,image_only,active,3,13,2026-08-13T17:21:20+09:00,000eb53d193f73ef2338c32cd61fe57508a28877b6dd8fdfef7ad93f98efe022,seller-fa03bcde84555b5a7b852294,gallery,post-2b506502482a8e9d6155c243,listing-0e7479915539ef3ddb5941ea,,0
job-272fde3db8d9,tcggame,d243de9e613a9aab72dc4059,,https://m.dcinside.com/board/tcggame/4296610,금운수 팩비트 ㅅㅅ,2026-08-06T14:51:39+09:00,나좀살려줌메,registered,active,active,3,6,2026-08-13T17:21:19+09:00,815e4cabfab5f2bbb6c60f34c403a467d467abf9d2f1f4127fa110f9abd9d680,seller-a54dc3987bbc4025d24b58d3,gallery,post-36db76ffcdb1e09ec559dcaf,listing-bed7f160ac2894ee04eca111,,0
job-272fde3db8d9,tcggame,330aef3bfd81327e6b7e6a17,,https://m.dcinside.com/board/tcggame/4296617,어리석은 티붕.,2026-08-06T15:01:19+09:00,오피셜히게단디..,registered,image_only,active,4,27,2026-08-13T17:21:17+09:00,57d12492de59154989a7cf5f9a179bac4139b5f78644f405ef3f9b8dc639c855,seller-fa03bcde84555b5a7b852294,gallery,post-eae9b5d2a0fd1296b6c8f4c5,listing-c8f7cecc6fef5e0cff93fecd,,0
job-272fde3db8d9,tcggame,cec5758f6ca8a0ad67237656,,https://m.dcinside.com/board/tcggame/4296622,우채국 가기전 땅기계 완덱,2026-08-06T15:10:24+09:00,nini,registered,active,active,4,1327,2026-08-13T17:21:15+09:00,e1502c4cc1573b7501370adeee38be06bd140901b1507bcb8d7141e8e5ba0b94,seller-09bee6de3c1f51642ec6d7d3,gallery,post-39464c5aeb209a4c020dc808,listing-da697a244dbd9d5fde1cc24f,,0
job-272fde3db8d9,tcggame,ef74f99c85708c9475409c65,,https://m.dcinside.com/board/tcggame/4296636,"할모니 세트, 오버프싴, 잡프싴 ㅍㅍ",2026-08-06T15:23:06+09:00,ㅇㅇ,guest,active,active,4,115,2026-08-13T17:21:13+09:00,45e605337d4dc6cde934d6d6fe858dfd3ed30f92ea1ba2ed902b0b98780c87a2,seller-3296004f94de1f507864aea1,post,post-931694ce43295a1a394c96ef,listing-7daa057164cd06b0ef262eaa,,0
job-272fde3db8d9,tcggame,be2cd18542bbb2c8669de558,,https://m.dcinside.com/board/tcggame/4296645,더현대 맬리스 섬도 세트 미개봉 팔아요,2026-08-06T15:33:38+09:00,LIS,guest,image_only,active,4,58,2026-08-13T17:21:11+09:00,851c74e223cf5839f2bfa4f370f201905ccb722605230711423768fd0220afa6,seller-fbe5331f19dc79c22c9ebeca,post,post-7e575095c6d356be501aa4b8,listing-39da195e9fa92f5a2c569f6c,,0
job-272fde3db8d9,tcggame,4938d33aa3173305823bffda,,https://m.dcinside.com/board/tcggame/4296656,카드 ㅍㅍ,2026-08-06T15:43:18+09:00,그란달,guest,active,active,4,20,2026-08-13T17:21:10+09:00,f03e4b74c783f3a8855d4e4423bc9e4d5f96e38e1de6b299fb0b21a146550f26,seller-456424649b2c9e66c310d125,post,post-5c5ff67de34b890167a99fb9,listing-b92f2c617805b3add7ec3898,,0
job-272fde3db8d9,tcggame,8443491407e45463cc941438,,https://m.dcinside.com/board/tcggame/4296657,RR 일판 카드들 구해봅니다,2026-08-06T15:44:03+09:00,잔디깎기소년,guest,active,active,3,233,2026-08-13T17:21:08+09:00,07c2377832ccb6a80cc76f19e12151219cf903d8825e03eba088754857ce0103,seller-8e6ce2abb2a123cc8747a2fd,post,post-af84006ad2462a25564efa8b,listing-2faf29cbfd08f2a5d04a3c32,,0
job-272fde3db8d9,tcggame,a49da8a96d6f3fea7a57ab21,,https://m.dcinside.com/board/tcggame/4296658,제왕덱 판매합니다,2026-08-06T15:51:55+09:00,oo,guest,active,active,4,1356,2026-08-13T17:21:07+09:00,ddbbcbe41d37bb94b1fe84f649eb7be032517890df2d537538e608f985ce50fc,seller-f1673d6b3aaa9a0df7e16a69,post,post-e3e93b0d19486f935b7cbdd6,listing-8cf3a4b1d19a54a9cd75d984,,0
job-272fde3db8d9,tcggame,c1725b4fd69597100cd737be,,https://m.dcinside.com/board/tcggame/4296678,화이트래빗 쿼싴 ㅅㄷㅇㅇ,2026-08-06T16:25:16+09:00,백의종군,registered,active,active,3,43,2026-08-13T17:21:04+09:00,fdde9c71dfd9b8f3f296db6ea40db72dd332c81f665471d856043ba266114a47,seller-6d3e75a3c597458f1b5b5a04,gallery,post-b950089af83fbd86bbd93078,listing-2774a3f820ff4759da634f4d,,0
job-272fde3db8d9,tcggame,add4acf70a11077f915ddc2a,,https://m.dcinside.com/board/tcggame/4296702,내일이나 토요일 신당직으로 파라 옾프싴 구해봄,2026-08-06T16:49:21+09:00,LIS,guest,active,active,3,29,2026-08-13T17:21:02+09:00,028f5648fb7f4b4152e60d772c2d3569ed075bb8ff025dda39fcc1ead52dd610,seller-ba3bc67bd443d82976d2ff6f,post,post-2cffeab29b1f8669f79ab086,listing-7b4b6e75c96a1f20080271cf,,0
job-272fde3db8d9,tcggame,cd169859e201b06cfb230cb3,,https://m.dcinside.com/board/tcggame/4296705,섬도희 제로 1장 1.5에 팔아다오,2026-08-06T16:50:59+09:00,currenc..,registered,active,active,4,17,2026-08-13T17:21:01+09:00,f464af91c1ee87e1f9f7ff768be2da57aa64314e08e447413569df0a099f9fcd,seller-3201a78662bfd0911dca2d5b,gallery,post-711eb7ccc879421a4d6504fb,listing-a02925ffa9be771a1fd2728a,,0
job-272fde3db8d9,tcggame,a7665d36d9d66fad68fd7063,,https://m.dcinside.com/board/tcggame/4296710,마인드온에어 ㅅㅅ,2026-08-06T16:54:45+09:00,관홍,guest,image_only,active,3,25,2026-08-13T17:21:00+09:00,bb8bfd3d6e2af5b6c1c4ae543fb45ca5c716085d73a2f33bc49a06936127ef32,seller-29aa733216ed0a62e17a728c,post,post-d03750817954e76bc097df3c,listing-f2e5b4eb59c4eb46d3684288,,0
job-272fde3db8d9,tcggame,7963ded0c3d7f8c3509dcaff,,https://m.dcinside.com/board/tcggame/4296751,낙인관련 고레어 삼니다,2026-08-06T17:25:24+09:00,양콘,registered,active,active,3,114,2026-08-13T17:20:58+09:00,0f715a8a7beb76c8f7d90d1630324988d9dc0a979ca7796b657bfdba4d867ab5,seller-1cbd7b65f7d4709ca4465cec,gallery,post-010cdf77b9b9dab83d78a7ea,listing-335e82caffbbd16b3765343f,00dfb8dc245aeeaf819ffa0b,1
job-272fde3db8d9,tcggame,b7c4ed4cdc051673f4b8bc1e,,https://m.dcinside.com/board/tcggame/4296792,금운수 팩비트ㅅㅅ,2026-08-06T17:43:50+09:00,나좀살려줌메,registered,image_only,active,3,9,2026-08-13T17:20:55+09:00,b8871a08287dc26ad4f2aa13561237b76e5202c6b9e33ddb7e790d6186add759,seller-a54dc3987bbc4025d24b58d3,gallery,post-79b428ef8d520f9cfcb9e3e0,listing-0ff49ab5f6595729f4652951,,0
job-272fde3db8d9,tcggame,96a9975b7b11808dda9feef3,,https://m.dcinside.com/board/tcggame/4296799,둠즈 약고레어 가격 내려서 재업,2026-08-06T17:49:14+09:00,지나가는사람,guest,image_only,active,4,76,2026-08-13T17:20:54+09:00,e5ec0ed4e2e582b0e12132260434af3f550a4c20d6e9dca15b735c0ea9a2e0fb,seller-ceb30f9d05bfc484bd315c62,post,post-135f76fbaefd4ed4b293678c,listing-995bcdad34a1343186e4e552,,0
job-272fde3db8d9,tcggame,d768a6b090c3e62deabd179d,,https://m.dcinside.com/board/tcggame/4296801,일판 고레어 낙인 소스 분할판매,2026-08-06T17:49:32+09:00,루렝이,registered,active,active,4,1345,2026-08-13T17:20:52+09:00,c834dbbf3ab04583ac9859626c697bb0b0a86a0f1a996ab3a8362e6fed4fa65e,seller-ee91bd532a6064eb1f11e353,gallery,post-1247662aa5e12339cc1dee4e,listing-35dede1b1e14eec43ab5c8bc,,0
job-272fde3db8d9,tcggame,4425fb655cd4a35e7fbe309b,,https://m.dcinside.com/board/tcggame/4296815,퇴근하고 보내기전에 올리는 고레어 범용,2026-08-06T17:55:35+09:00,최티아,guest,active,active,4,1714,2026-08-13T17:20:51+09:00,b14a149239d1aa94795df04e359df1f30c0739af5efa6561643b05a10f0cacda,seller-703ba7968e94b3fcd161bc2c,post,post-8be4f015a5a6900def425335,listing-a8856817905e6e9d6e5d74f9,,0
job-272fde3db8d9,tcggame,557ab32021b0363d567483fa,,https://m.dcinside.com/board/tcggame/4296816,폴른 프싴 ㅅㅅ,2026-08-06T17:55:38+09:00,ㅇㅇ,guest,active,active,4,26,2026-08-13T17:20:49+09:00,8d9a0e2a7a65d63b5dc1b0a39453c0742609023613875ea9d503a3104c050173,seller-4a77ab7d918b0271e8b8ac51,post,post-9ab30583004def5bffd33fb9,listing-e42cb06b730d9689ad08c8cf,,0
job-272fde3db8d9,tcggame,02df4784e8ccb2e59af58467,,https://m.dcinside.com/board/tcggame/4296820,카오리 카드 판다이온,2026-08-06T17:58:27+09:00,jinjin0..,guest,reserved,active,4,1411,2026-08-13T17:20:47+09:00,8cdd89532f2e934074a588479ad18fbaea04b2491df395fc9394be370b6473e5,seller-3e0551a54b188a9cfffb5946,post,post-dd7e84df5c53eecf467b02be,listing-ade1f22a458b0617ee2be211,,0
job-272fde3db8d9,tcggame,f67c36d5bf24efe4bf486609,,https://m.dcinside.com/board/tcggame/4296838,왕블매 오버프싴 판매합니다.,2026-08-06T18:07:15+09:00,전승현,guest,image_only,active,4,21,2026-08-13T17:20:46+09:00,5cef6194d57a8f3125b6adf51355394a4d61c98c27411cb538581984da021c0f,seller-b4b15745528e98703d496f86,post,post-09a4409e36ab565e0b191167,listing-73bfd9937ac78830ed38ff35,,0
job-272fde3db8d9,tcggame,f33481a2fe71599c078819e4,,https://m.dcinside.com/board/tcggame/4296842,어트 스탬프 프싴 팔아요,2026-08-06T18:09:10+09:00,히카와이모,registered,image_only,active,4,7,2026-08-13T17:20:44+09:00,a408275e593674c25982413d057bc8d49397b6fb4a3973ad10a00bbde9c543f1,seller-619c78f10047e06edba7f4c6,gallery,post-c523f96d30adc3ab3d6d2814,listing-cd051e30d1a6fc6569dd4e02,,0
job-272fde3db8d9,tcggame,d0730ba4090461d2d2778dc2,,https://m.dcinside.com/board/tcggame/4296901,팔릴지는 모르겠는 흑마녀 디아벨스타 신일 쿼싴 ㅍㅇ,2026-08-06T19:03:06+09:00,ㅇㅇ,guest,active,active,4,82,2026-08-13T17:20:41+09:00,ed3af452a1627b6f47022973fe2f874d385c3dd0e082e3c4c3847a9398c0c08c,seller-f7fa65b64eb1f6c89ea3a3ba,post,post-6afa5b0dacd3429f3ccb70cf,listing-8ad2eb67efc78b89f18089c9,,0
job-272fde3db8d9,tcggame,4b14eb68b5bf44926305c3e6,,https://m.dcinside.com/board/tcggame/4296915,마봉향 한글판 사선 시크 ㅅㅅ (구매완료),2026-08-06T19:13:03+09:00,ㅇㅇ,guest,completed,active,3,100,2026-08-13T17:20:39+09:00,9538cbf8fc977f350d29bc6acb2e0cbe256ba94466b208ff1bd008737ff1f8da,seller-9ed856aeae8b5a0f73e4270a,post,post-c88f769ba858d5c47de30999,listing-f2b823e17c0d719f6581b683,,0
job-272fde3db8d9,tcggame,8c4590e3d4a5e086f413608f,,https://m.dcinside.com/board/tcggame/4296921,1! 10! 100! 1000!,2026-08-06T19:18:13+09:00,ㅇㅇ,guest,active,active,4,2231,2026-08-13T17:20:37+09:00,b54a3c54143e75957bc8dc63c746d9c29932e600d7341fdb37caa347eaf132ce,seller-89dd34b345bfd44edd575f00,post,post-f038209bb7dfe2f1f2dfb955,listing-a31ee3a3965de2733ff7bff9,,0
job-272fde3db8d9,tcggame,4582ec67d22f57b6d07ec240,,https://m.dcinside.com/board/tcggame/4296923,육무덱 팜,2026-08-06T19:18:34+09:00,K-나타,guest,active,active,4,1349,2026-08-13T17:20:36+09:00,909f551469cc0ad56c1349cafe2295832e57319dcc2ff7e841530de1dd090145,seller-ae092c47f8bddb4d50b7e19e,post,post-23c52abae27fbfcc454ad3d8,listing-4091eb178052729c507a594a,,0
job-272fde3db8d9,tcggame,e0970ad399932249e494ba57,,https://m.dcinside.com/board/tcggame/4296930,일판 빙검룡 사다오,2026-08-06T19:20:31+09:00,카드에돈박는새..,guest,active,active,4,1386,2026-08-13T17:20:34+09:00,e6dbd2aedac0b39e977b73cacbb9405b402542e2080411de97c04616976a22f6,seller-5f22fe26097cf53c66cb350a,post,post-868fbd0b73362bd5272ed3c5,listing-d40c8aafae71e9f6a6925f35,,0
job-272fde3db8d9,tcggame,779f6113987c69a380581643,,https://m.dcinside.com/board/tcggame/4296933,대의적 신림 당산 직으로 구매,2026-08-06T19:21:57+09:00,player,guest,active,active,3,31,2026-08-13T17:20:32+09:00,42dfb71e2286783f6f3f4187dcaced74bab77401ab94cf49857bab44461bc028,seller-fff6acc138ad2065b3c1fc46,post,post-dd8d7b7b3a873ec5263db57e,listing-fd9ce73b21cea8019c38566b,,0
job-272fde3db8d9,tcggame,b0cae378d94d4714c7b53992,,https://m.dcinside.com/board/tcggame/4296934,범용 스탬프 프싴 구하는 글,2026-08-06T19:22:25+09:00,ㅇㅇ,guest,active,active,4,61,2026-08-13T17:20:31+09:00,2ccbd3546890dececcc8b00990b7dcf495698e9d974b45ed0a9f9c3eabaab926,seller-a0cee76a20a22597f4928f96,post,post-0666e76371b344a86fb3481f,listing-fb73f2dce97d9e8afbd243d7,,0
job-272fde3db8d9,tcggame,13f3b42d27e8423c1deb0036,,https://m.dcinside.com/board/tcggame/4296938,나에게 싱크론 고레어를 팔아주면 안되겠니?,2026-08-06T19:26:21+09:00,라의익신룡쨩,registered,active,active,3,171,2026-08-13T17:20:30+09:00,b2da4beaaeab16ea93bef41075ff898ffb95e51cfe9d283b566c3873105d1fdd,seller-360855038782c220cbe9f33e,gallery,post-a5af699c0cb2e075b79a6e77,listing-78c1b05fac3b261f21e92636,,0
job-272fde3db8d9,tcggame,dac2f7c81736c211e6e6c86b,,https://m.dcinside.com/board/tcggame/4296945,삼영 한or일 ㅅㅅ,2026-08-06T19:31:08+09:00,괴수박이,registered,active,active,3,16,2026-08-13T17:20:28+09:00,2c1bb48e6f1d7fef9a8ea445a898bae6d3dc12b407c29b64cd542f11370e75c0,seller-bdedd841d8b84c7e6a325045,gallery,post-a0740383adfc69f010058edf,listing-220a2aec8b69a2d872b2053e,,0
job-272fde3db8d9,tcggame,4ba1743e2fac95a6aa110262,,https://m.dcinside.com/board/tcggame/4296962,서울직 우주적 허리케인 구해봅니다,2026-08-06T19:44:18+09:00,반짝이,guest,image_only,active,3,53,2026-08-13T17:20:27+09:00,e72081d02555e6a6a25d53e3b6ee26e922a2eae366e0323a4f348cb94349f59c,seller-efde8f9e85fd40568acc54d2,post,post-65bdb1a701622c9e196ef1ec,listing-10b1a903aa4f55d9f684a779,,0
job-272fde3db8d9,tcggame,0e3b51625590bcb4e688ef74,,https://m.dcinside.com/board/tcggame/4296969,백룡 시크작판매합니다.,2026-08-06T19:47:41+09:00,전승현,guest,active,active,4,1400,2026-08-13T17:20:25+09:00,1fa2ab2b203985b26a59ed9ca9e551708781e9dc85849feff4feed8545128160,seller-eced28b7c74d336f549c2a67,post,post-fbd2c9a725acecb2263bbc02,listing-ab480dd6e37070f40dc781f5,,0
job-272fde3db8d9,tcggame,12ab1fdff4d06100b222b3ad,,https://m.dcinside.com/board/tcggame/4296982,여러가지 ㅍㅍ,2026-08-06T19:59:22+09:00,canival,registered,active,active,4,1645,2026-08-13T17:20:23+09:00,994ec9f7c181a2311fd27e671f9b7ffe8f4c17e45cf86f33ba9080f46d4af70d,seller-3b984c4676ed589cf624d9ed,gallery,post-73f93561e584e93ec9706805,listing-f48fd669d932de5bcb19042f,,0
job-272fde3db8d9,tcggame,8cbc93082adf0774b9a2bd02,,https://m.dcinside.com/board/tcggame/4297006,여러가지 구한 다이온,2026-08-06T20:20:43+09:00,푸찌,registered,active,active,4,227,2026-08-13T17:20:22+09:00,dec6c6bed952c65e9de476ad73fae41581e9c80d7a1f4643a2224a6acf09c79b,seller-5a15bbf7c8c070ab36e0667a,gallery,post-99cc02af508b5a76b1607376,listing-087a3df01d0303c57cc11189,,0
job-272fde3db8d9,tcggame,f149fb1cd959e8dcfa2f6528,,https://m.dcinside.com/board/tcggame/4297029,"히어로, 령사, 이빌트윈, 드메 등 저레어 완덱 삼",2026-08-06T20:43:53+09:00,오피셜히게단디..,registered,image_only,active,4,48,2026-08-13T17:20:19+09:00,29a43c1a2621fdbfa24ce97d07440549b1a33c21df2fcd930a625c16660ff127,seller-fa03bcde84555b5a7b852294,gallery,post-44979cea2dc2d830558742c0,listing-7cd7188c3ad46b41e0b653e0,,0
