job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-00aad4023e2d,vg,460d85a68fd2cc28d878680e,https://m.dcinside.com/board/vg/579706?page=101,1979952,,은하09,registered,https://open.kakao.com/o/spka0JZh - dc App,07.30 09:12,2026-08-13T17:26:02+09:00
job-00aad4023e2d,vg,4a99577b34aef28bb7e7a305,https://m.dcinside.com/board/vg/579706?page=102,1979952,,은하09,registered,https://open.kakao.com/o/spka0JZh - dc App,07.30 09:12,2026-08-13T17:26:04+09:00
job-00aad4023e2d,vg,aa081f79101f8ba998e9bacc,https://m.dcinside.com/board/vg/579709?page=101,1979959,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,07.30 09:32,2026-08-13T17:26:00+09:00
job-00aad4023e2d,vg,46b34073780f2926402861e6,https://m.dcinside.com/board/vg/579715?page=101,1979980,,길랑,guest,https://open.kak3ao.com/o/sYwyDBrh - dc App,07.30 10:25,2026-08-13T17:25:58+09:00
job-00aad4023e2d,vg,2100d1ac4d10888d3ffeff18,https://m.dcinside.com/board/vg/579727?page=101,1980028,,너프다섯번먹어도우승캐죠,registered,1떼고 ㄱㄱhttps://open.kak1ao.com/o/sLPFKZvh - dc App,07.30 11:54,2026-08-13T17:25:54+09:00
job-00aad4023e2d,vg,2100d1ac4d10888d3ffeff18,https://m.dcinside.com/board/vg/579727?page=101,1980059,,너프다섯번먹어도우승캐죠,registered,퇴근하고 쓰는거라 다 못찾은 상태로 글 올리는거 양해좀 ㅠㅠ - dc App,07.30 12:27,2026-08-13T17:25:54+09:00
job-00aad4023e2d,vg,8e425dbb35cb0aefca6405d2,https://m.dcinside.com/board/vg/579629?page=104,1980073,,ftjih3843,registered,오...연타힐은 탐이 나는데...월급일이 내일이군요... - dc App,07.30 12:40,2026-08-13T17:26:33+09:00
job-00aad4023e2d,vg,2ee499c043f32b299076aade,https://m.dcinside.com/board/vg/579725?page=101,1980081,,ㅇㅇ,guest,https://open.ka1kao.com/o/sTRNw2bh1빼고 - dc App,07.30 12:44,2026-08-13T17:25:56+09:00
job-00aad4023e2d,vg,081172ad0e22f05b77d3e4ae,https://m.dcinside.com/board/vg/579746?page=100,1980115,,우니구리구리,registered,https://open.k1akao.com/o/snKEqYxg - dc App,07.30 13:08,2026-08-13T17:25:49+09:00
job-00aad4023e2d,vg,aef071de0284c0c4f4dbd592,https://m.dcinside.com/board/vg/578886?page=126,1980164,,kainy,guest,거래완,07.30 14:04,2026-08-13T17:30:52+09:00
job-00aad4023e2d,vg,94f5e1b80b37e227748b4c27,https://m.dcinside.com/board/vg/579759?page=100,1980173,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,07.30 14:14,2026-08-13T17:25:47+09:00
job-00aad4023e2d,vg,94f5e1b80b37e227748b4c27,https://m.dcinside.com/board/vg/579759?page=100,1980177,,이세계트럭유저,guest,코코아 판완 - dc App,07.30 14:21,2026-08-13T17:25:47+09:00
job-00aad4023e2d,vg,2100d1ac4d10888d3ffeff18,https://m.dcinside.com/board/vg/579727?page=101,1980183,,ㅇㅇ,guest,와 하필 배대지에서 이글나오기 30분전에 구매했대서 이걸 놓치네 ㅜㅜㅜㅜㅜㅜㅜㅜ,07.30 14:23,2026-08-13T17:25:54+09:00
job-00aad4023e2d,vg,d8d2562f37500f503369822b,https://m.dcinside.com/board/vg/579702?page=102,1980204,,푸른정원,registered,https://open.kakao.com/o/sl6o23Ci11빼고,07.30 14:31,2026-08-13T17:26:08+09:00
job-00aad4023e2d,vg,3c706b2f2a508831fb0552d7,https://m.dcinside.com/board/vg/579767?page=100,1980207,,뒷북빌런,registered,htt1ps://open.kakao.com/o/s9HwqzQg - dc App,07.30 14:33,2026-08-13T17:25:45+09:00
job-00aad4023e2d,vg,4ab44df5eb5f1e77eda61a46,https://m.dcinside.com/board/vg/579769?page=100,1980209,,산채추천,registered,https://open.kakao.com/o/sKvyadGi,07.30 14:35,2026-08-13T17:25:43+09:00
job-00aad4023e2d,vg,15036d303412db9fc44df2fb,https://m.dcinside.com/board/vg/579772?page=100,1980216,,루나슈베르체,registered,https://open.kakao.com/o/sSf7Tali - dc App,07.30 14:47,2026-08-13T17:25:42+09:00
job-00aad4023e2d,vg,31563db8ceedb891a0f4f3b7,https://m.dcinside.com/board/vg/579779?page=99,1980236,,이구미.,registered,https://open.kakao.com/o/srjXYAkh,07.30 15:15,2026-08-13T17:25:39+09:00
job-00aad4023e2d,vg,15036d303412db9fc44df2fb,https://m.dcinside.com/board/vg/579772?page=100,1980243,,루나슈베르체,registered,아르크 판완 - dc App,07.30 15:21,2026-08-13T17:25:42+09:00
job-00aad4023e2d,vg,15036d303412db9fc44df2fb,https://m.dcinside.com/board/vg/579772?page=100,1980250,,루나슈베르체,registered,샤르모트만 남음 - dc App,07.30 15:30,2026-08-13T17:25:42+09:00
job-00aad4023e2d,vg,460d85a68fd2cc28d878680e,https://m.dcinside.com/board/vg/579706?page=101,1980272,,비다르,guest,바스도 택포임? - dc App,07.30 16:23,2026-08-13T17:26:02+09:00
job-00aad4023e2d,vg,4a99577b34aef28bb7e7a305,https://m.dcinside.com/board/vg/579706?page=102,1980272,,비다르,guest,바스도 택포임? - dc App,07.30 16:23,2026-08-13T17:26:04+09:00
job-00aad4023e2d,vg,95014c6341e5c42e7ff675b5,https://m.dcinside.com/board/vg/579792?page=99,1980282,,DIBO,registered,https://o1pen.kakao.com/o/su1DZDDg 1뺴고,07.30 16:58,2026-08-13T17:25:35+09:00
job-00aad4023e2d,vg,0269b0dfafbd8565e5309457,https://m.dcinside.com/board/vg/579793?page=99,1980298,,ㅇㅇ,guest,https://op111en.kakao.com/o/s5I3WP8f,07.30 17:12,2026-08-13T17:25:33+09:00
job-00aad4023e2d,vg,70052316f0e3f759346624e6,https://m.dcinside.com/board/vg/579547?page=106,1980359,,다이라이너,registered,2년전 입문때였으면 무조건 샀는데,07.30 18:28,2026-08-13T17:27:03+09:00
job-00aad4023e2d,vg,15036d303412db9fc44df2fb,https://m.dcinside.com/board/vg/579772?page=100,1980394,,루나슈베르체,registered,전부 완료 - dc App,07.30 19:02,2026-08-13T17:25:42+09:00
job-00aad4023e2d,vg,8f3ca37a3bc851d8f6a8b09b,https://m.dcinside.com/board/vg/579818?page=98,1980424,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,07.30 19:52,2026-08-13T17:25:31+09:00
job-00aad4023e2d,vg,201e1b43b389bafaac395821,https://m.dcinside.com/board/vg/579866?page=97,1980485,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1제거하고 ㄱㄱ - dc App,07.30 21:05,2026-08-13T17:25:29+09:00
job-00aad4023e2d,vg,d5f8ed8e037ad8b7d4e41ef2,https://m.dcinside.com/board/vg/579903?page=96,1980551,,정리중,guest,https://open.ka1kao.com/o/sX2XL5ui1지우고 - dc App,07.30 21:51,2026-08-13T17:25:26+09:00
job-00aad4023e2d,vg,b98a5007b3be97956f45cb58,https://m.dcinside.com/board/vg/579904?page=96,1980556,,column3954,registered,htt1ps://open.kakao.com/o/sj5OMDAe1빼교 - dc App,07.30 21:52,2026-08-13T17:25:25+09:00
job-00aad4023e2d,vg,237c2e619bc6dec49fcccb37,https://m.dcinside.com/board/vg/579934?page=95,1980667,,고구미,guest,https://open.k1akao.com/o/sjKMywGi,07.30 23:23,2026-08-13T17:25:21+09:00
job-00aad4023e2d,vg,e97179fca6c4c1210c7daa6c,https://m.dcinside.com/board/vg/579937?page=95,1980671,,dekasuke,guest,https://open.kaㅇkao.com/o/s6KUHWMh,07.30 23:25,2026-08-13T17:25:20+09:00
job-00aad4023e2d,vg,aab8557604b7bde4b01ebb20,https://m.dcinside.com/board/vg/579932?page=95,1980713,,아르웬,guest,늅이 신거같아 이야기 드리는데 꼭 더치트 조회랑 영상 인증 받고 구매하시길 가끔 사기꾼들이 있습니다 - dc App,07.31 00:30,2026-08-13T17:25:23+09:00
job-00aad4023e2d,vg,a1978ac9264fa696ccd5b07f,https://m.dcinside.com/board/vg/579948?page=94,1980715,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,07.31 00:41,2026-08-13T17:25:13+09:00
job-00aad4023e2d,vg,13cfc9ca03ebe464f550fb12,https://m.dcinside.com/board/vg/579952?page=94,1980730,,Game공백,guest,https://open.kakao.com/o/scHojPIg - dc App,07.31 00:58,2026-08-13T17:25:12+09:00
job-00aad4023e2d,vg,f7c39c934ebd1b3b76c8f384,https://m.dcinside.com/board/vg/579960?page=94,1980748,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,07.31 02:15,2026-08-13T17:25:10+09:00
job-00aad4023e2d,vg,57f64a52ebef67d72878c50d,https://m.dcinside.com/board/vg/579967?page=94,1980769,,아있,guest,https://open.kakao.com/o/sBPy63Ai - dc App,07.31 03:54,2026-08-13T17:25:09+09:00
job-00aad4023e2d,vg,6b16451ce1aab839e57daae1,https://m.dcinside.com/board/vg/579973?page=93,1980785,,뱅부이,registered,https://open.kakao.com/o/s9Fc8qui,07.31 08:20,2026-08-13T17:25:07+09:00
job-00aad4023e2d,vg,b1282383c04f565eeb5005ef,https://m.dcinside.com/board/vg/579974?page=93,1980786,,IB,registered,https://open.ka1kao.com/o/sbPwuFFe카1카오 1 빼고 해주시면 됩니다.,07.31 08:25,2026-08-13T17:25:05+09:00
job-00aad4023e2d,vg,13cfc9ca03ebe464f550fb12,https://m.dcinside.com/board/vg/579952?page=94,1980793,,Game공백,guest,(미개봉) 스즈가모리 렌 슬리브 판매완료 - dc App,07.31 08:53,2026-08-13T17:25:12+09:00
job-00aad4023e2d,vg,63d379bfa09ae5f27c8f233d,https://m.dcinside.com/board/vg/579986?page=93,1980810,,루아드SF,registered,뱅드림이 빠져있어서 수정해서 올립니다,07.31 09:41,2026-08-13T17:25:04+09:00
job-00aad4023e2d,vg,63d379bfa09ae5f27c8f233d,https://m.dcinside.com/board/vg/579986?page=93,1980811,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,07.31 09:42,2026-08-13T17:25:04+09:00
job-00aad4023e2d,vg,63d379bfa09ae5f27c8f233d,https://m.dcinside.com/board/vg/579986?page=93,1980835,,뱅붕이1,registered,팬블오 이제 그냥 휴지잖아 왜비싼거노 - dc App,07.31 10:07,2026-08-13T17:25:04+09:00
job-00aad4023e2d,vg,05059998eb2672bd82760581,https://m.dcinside.com/board/vg/579994?page=93,1980864,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,07.31 11:01,2026-08-13T17:25:03+09:00
job-00aad4023e2d,vg,43b070fc019561bf93d2def4,https://m.dcinside.com/board/vg/580001?page=93,1980903,,ㅇㅇ,guest,https://open.kakao.com/o/s1NA5FXf - dc App,07.31 11:49,2026-08-13T17:25:00+09:00
job-00aad4023e2d,vg,8dbcd05aa414942ba573f1a7,https://m.dcinside.com/board/vg/580016?page=92,1980952,,양파과자,guest,https://open.k1akao.com/o/syor7OFi - dc App,07.31 12:19,2026-08-13T17:24:57+09:00
job-00aad4023e2d,vg,d5f8ed8e037ad8b7d4e41ef2,https://m.dcinside.com/board/vg/579903?page=96,1980979,,아르웬,guest,혹시 전종 예약하면 입금은 언제하는건지 질문드려도 될까요? 닼스 예약하고 싶습니다 - dc App,07.31 12:31,2026-08-13T17:25:26+09:00
job-00aad4023e2d,vg,e2a72ebb24a3ef5c67cc3fc2,https://m.dcinside.com/board/vg/580021?page=92,1980984,,생각은나중,registered,https://open.kakao.com/o/sGKV6qSd,07.31 12:32,2026-08-13T17:24:56+09:00
job-00aad4023e2d,vg,4d4b0251c41e63988339f475,https://m.dcinside.com/board/vg/580026?page=92,1981002,,예미,registered,https://open.kakao.com/me/yemi,07.31 12:59,2026-08-13T17:24:54+09:00
job-00aad4023e2d,vg,e2a72ebb24a3ef5c67cc3fc2,https://m.dcinside.com/board/vg/580021?page=92,1981008,,ㅇㅇ,guest,설마 레이미나를 1.5에 사는거임? - dc App,07.31 13:10,2026-08-13T17:24:56+09:00
job-00aad4023e2d,vg,4d4b0251c41e63988339f475,https://m.dcinside.com/board/vg/580026?page=92,1981010,,예미,registered,드라엠 트리거 세트 판완,07.31 13:11,2026-08-13T17:24:54+09:00
job-00aad4023e2d,vg,32271c55d07c9927fde1f9b4,https://m.dcinside.com/board/vg/580038?page=91,1981038,,염독룡,registered,https://open.kakao.com/o/sSfesgdi - dc App,07.31 13:52,2026-08-13T17:24:52+09:00
job-00aad4023e2d,vg,e81ce9cf448cf3c91876f2a8,https://m.dcinside.com/board/vg/580041?page=91,1981052,,Rin14,registered,https://open.kakao.com/o/sRmWB1Vh ㄱㄱ - dc App,07.31 14:04,2026-08-13T17:24:51+09:00
job-00aad4023e2d,vg,d461d40c42f115cdbf888391,https://m.dcinside.com/board/vg/580043?page=91,1981055,,로르게,guest,https://open.1kakao.com/o/skEOwBGi - dc App,07.31 14:12,2026-08-13T17:24:50+09:00
job-00aad4023e2d,vg,95014c6341e5c42e7ff675b5,https://m.dcinside.com/board/vg/579792?page=99,1981072,,DIBO,registered,케테르 닼스테 품절,07.31 14:29,2026-08-13T17:25:35+09:00
job-00aad4023e2d,vg,6b29ae0f8ba8d64b4942fa01,https://m.dcinside.com/board/vg/576091?page=210,1981086,,니가참좋아,registered,성무랑 황결정 구매 ㄱㄴ? - dc App,07.31 14:47,2026-08-13T17:45:07+09:00
job-00aad4023e2d,vg,45782cfd509b941d84ac2255,https://m.dcinside.com/board/vg/580052?page=91,1981114,,바리졸,registered,https://open.ka1kao.com/o/speGGEEi1빼고 - dc App,07.31 15:10,2026-08-13T17:24:48+09:00
job-00aad4023e2d,vg,762fa07d5819ec37386505d6,https://m.dcinside.com/board/vg/580053?page=91,1981130,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1빼고 ㄱㄱ - dc App,07.31 15:16,2026-08-13T17:24:47+09:00
job-00aad4023e2d,vg,8b9ba9ac60b0c4a64c94da0c,https://m.dcinside.com/board/vg/580055?page=91,1981145,,너프다섯번먹어도우승캐죠,registered,1떼고 ㄱㄱhttps://open.k1akao.com/o/sLPFKZvh - dc App,07.31 15:26,2026-08-13T17:24:45+09:00
job-00aad4023e2d,vg,45782cfd509b941d84ac2255,https://m.dcinside.com/board/vg/580052?page=91,1981159,,바리졸,registered,기기분신 버스터바렛츠 구완 - dc App,07.31 15:40,2026-08-13T17:24:48+09:00
job-00aad4023e2d,vg,13cfc9ca03ebe464f550fb12,https://m.dcinside.com/board/vg/579952?page=94,1981169,,Game공백,guest,글판D 루아드 덱 판매완료 - dc App,07.31 15:52,2026-08-13T17:25:12+09:00
job-00aad4023e2d,vg,e81ce9cf448cf3c91876f2a8,https://m.dcinside.com/board/vg/580041?page=91,1981179,,Rin14,registered,레이미나 2장 남았습니다 - dc App,07.31 16:08,2026-08-13T17:24:51+09:00
job-00aad4023e2d,vg,dd46652ea411c2dface63434,https://m.dcinside.com/board/vg/580074?page=90,1981209,,드버,guest,하비타블존은 국가가 2개임...,07.31 16:58,2026-08-13T17:24:44+09:00
job-00aad4023e2d,vg,dd46652ea411c2dface63434,https://m.dcinside.com/board/vg/580074?page=90,1981212,,코코밥,registered,구매완료 - dc App,07.31 17:04,2026-08-13T17:24:44+09:00
job-00aad4023e2d,vg,b9fb37d020998b086df42fc7,https://m.dcinside.com/board/vg/580094?page=90,1981312,,미라클캣,guest,https://op1n.kakao.com/o/sUb3DoEh 1빼고,07.31 19:36,2026-08-13T17:24:40+09:00
job-00aad4023e2d,vg,adbab999f49379e058e14e03,https://m.dcinside.com/board/vg/580103?page=89,1981336,,은하09,registered,https://open.kakao.com/o/spka0JZh - dc App,07.31 20:35,2026-08-13T17:24:37+09:00
job-00aad4023e2d,vg,31563db8ceedb891a0f4f3b7,https://m.dcinside.com/board/vg/579779?page=99,1981357,,이구미.,registered,거래중,07.31 21:04,2026-08-13T17:25:39+09:00
job-00aad4023e2d,vg,f775c59a632c92b9d9473324,https://m.dcinside.com/board/vg/580105?page=89,1981372,,ㅇㅇ,guest,싼데,07.31 21:26,2026-08-13T17:24:35+09:00
job-00aad4023e2d,vg,f775c59a632c92b9d9473324,https://m.dcinside.com/board/vg/580105?page=89,1981374,,Spectral,registered,https://open.ka1kao.com/o/sOO8Z9Mf1 빼고 - dc App,07.31 21:30,2026-08-13T17:24:35+09:00
job-00aad4023e2d,vg,673e9d94a7163b53f03ebde9,https://m.dcinside.com/board/vg/580115?page=89,1981395,,Claisen,guest,h1ttps://open.kakao.com/o/s8DdkDch1빼고 들어오시면 됩니다,07.31 22:05,2026-08-13T17:24:31+09:00
job-00aad4023e2d,vg,b9fb37d020998b086df42fc7,https://m.dcinside.com/board/vg/580094?page=90,1981406,,서아,guest,혹시 예약되나요.. 월급들어오고 사고싶은데 - dc App,07.31 22:24,2026-08-13T17:24:40+09:00
job-00aad4023e2d,vg,25f57c029e0f378ad2ad4337,https://m.dcinside.com/board/vg/580124?page=89,1981432,,리마룽,registered,https://open.k1akao.com/o/s6wNfBO - dc App,07.31 23:21,2026-08-13T17:24:29+09:00
job-00aad4023e2d,vg,89a1fcd90b9fe73e19d68360,https://m.dcinside.com/board/vg/578086?page=149,1981466,,이터리포카구하기빡셈,guest,저 혹시 질문 가능할까요?,08.01 00:31,2026-08-13T17:35:35+09:00
job-00aad4023e2d,vg,31feaf226c7c7421d6952bea,https://m.dcinside.com/board/vg/580136?page=88,1981467,,oo,guest,https://open.@@kakao.com/o/sKNFGkEi,08.01 00:32,2026-08-13T17:24:27+09:00
job-00aad4023e2d,vg,89a1fcd90b9fe73e19d68360,https://m.dcinside.com/board/vg/578086?page=149,1981475,,이터리포카구하기빡셈,guest,아하 알려주셔서 감사합니다!,08.01 01:07,2026-08-13T17:35:35+09:00
job-00aad4023e2d,vg,cb3bc6b4c15f9511ce9de71d,https://m.dcinside.com/board/vg/580118?page=89,1981484,,아르웬,guest,시간이 늦어 댓글로 연락남겼습니당 닼스 혁싸 팔렸나요? - dc App,08.01 01:25,2026-08-13T17:24:30+09:00
job-00aad4023e2d,vg,14a2979c097e9df185bdda56,https://m.dcinside.com/board/vg/580145?page=88,1981491,,Rin14,registered,https://open.kakao.com/o/sRmWB1Vh ㄱㄱ - dc App,08.01 01:45,2026-08-13T17:24:24+09:00
job-00aad4023e2d,vg,651cd95d0e1d99e90f6f37c6,https://m.dcinside.com/board/vg/580148?page=88,1981496,,ㅇㅇ,guest,https://open.ka1kao.com/o/sTRNw2bh1빼고 - dc App,08.01 02:02,2026-08-13T17:24:21+09:00
job-00aad4023e2d,vg,1541999d8d8d1b27c54f9786,https://m.dcinside.com/board/vg/580149?page=88,1981498,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.01 02:08,2026-08-13T17:24:20+09:00
job-00aad4023e2d,vg,4ba178aa5314dea541e93609,https://m.dcinside.com/board/vg/580147?page=88,1981502,,Build626,registered,은하영용 팔아요 - dc App,08.01 02:50,2026-08-13T17:24:22+09:00
job-00aad4023e2d,vg,5864e08287278a2ecff30015,https://m.dcinside.com/board/vg/580154?page=88,1981509,,드라코몬,registered,https://open.kakao.com/o/sbeH0PLb11빠고 들어와 주세요 - dc App,08.01 07:34,2026-08-13T17:24:18+09:00
job-00aad4023e2d,vg,2bd5b3533be2cdd697a96aba,https://m.dcinside.com/board/vg/580163?page=88,1981534,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.01 10:37,2026-08-13T17:24:17+09:00
job-00aad4023e2d,vg,7f53537b05d121110c9d33c2,https://m.dcinside.com/board/vg/580164?page=88,1981536,,Game공백,guest,https://open.kakao.com/o/scHojPIg - dc App,08.01 10:52,2026-08-13T17:24:16+09:00
job-00aad4023e2d,vg,7f53537b05d121110c9d33c2,https://m.dcinside.com/board/vg/580164?page=88,1981542,,포로리야,registered,ht1tps://open.kakao.com/o/szZhyVYd1빼고2개 판매하고 싶은데. 톡 안들어가져서 먼저 남깁니다.,08.01 11:11,2026-08-13T17:24:16+09:00
job-00aad4023e2d,vg,398ca9a6136d111132ea51ec,https://m.dcinside.com/board/vg/580166?page=88,1981544,,염독룡,registered,https://open.kakao.com/o/sSfesgdi - dc App,08.01 11:20,2026-08-13T17:24:14+09:00
job-00aad4023e2d,vg,7f53537b05d121110c9d33c2,https://m.dcinside.com/board/vg/580164?page=88,1981548,,Game공백,guest,(GPR) 미셸스티커 예약중(GPR) 계속 울려 퍼지는 우리들의 밴드 활동 예약중 - dc App,08.01 11:42,2026-08-13T17:24:16+09:00
job-00aad4023e2d,vg,fad99377d422e510d0e2c6a2,https://m.dcinside.com/board/vg/580168?page=88,1981549,,SIVERT,registered,https://open.ka1kao.com/o/sXe0XSNd - dc App,08.01 11:46,2026-08-13T17:24:13+09:00
job-00aad4023e2d,vg,e08a37e7ecf853020943b5d7,https://m.dcinside.com/board/vg/580169?page=88,1981550,,산채추천,registered,https://open.kakao.com/o/sKvyadGi,08.01 11:52,2026-08-13T17:24:12+09:00
job-00aad4023e2d,vg,3816f306493acbf1b22087bc,https://m.dcinside.com/board/vg/580170?page=87,1981551,,ㅇㅇ,guest,https://open.k3akao.com/o/sCwXrZzi,08.01 11:55,2026-08-13T17:24:10+09:00
job-00aad4023e2d,vg,2bd5b3533be2cdd697a96aba,https://m.dcinside.com/board/vg/580163?page=88,1981555,,ㅇㅇ,guest,혹시 에스타 스트만 따로도 파시나요? - dc App,08.01 12:11,2026-08-13T17:24:17+09:00
job-00aad4023e2d,vg,f3f128fc487d3bf5a7236306,https://m.dcinside.com/board/vg/580175?page=87,1981563,,Gen8,registered,https://open.ka1kao.com/o/sDiCwBzi 1지우고,08.01 12:28,2026-08-13T17:24:08+09:00
job-00aad4023e2d,vg,19de27674f32fffbc6e0c627,https://m.dcinside.com/board/vg/580176?page=87,1981565,,ㅇㅇ,guest,https://open.kakao.com/o/s1NA5FXf - dc App,08.01 12:30,2026-08-13T17:24:07+09:00
job-00aad4023e2d,vg,6e9d15795399006976006fe2,https://m.dcinside.com/board/vg/579573?page=105,1981567,,소다냐,registered,카러 바이이 연동으로 구매되긴함 ㅇㅇ,08.01 12:44,2026-08-13T17:26:50+09:00
job-00aad4023e2d,vg,af86214d2ba6d27d2f9bc1e1,https://m.dcinside.com/board/vg/580179?page=87,1981568,,뱅부이,registered,https://open.kakao.com/o/s9Fc8qui,08.01 13:00,2026-08-13T17:24:04+09:00
job-00aad4023e2d,vg,f3d371a1018244f8fa067103,https://m.dcinside.com/board/vg/580177?page=87,1981569,,인생은코딩,guest,2시쭘 도착하는데 괜찮으시면 팔겠습니다 - dc App,08.01 13:02,2026-08-13T17:24:05+09:00
job-00aad4023e2d,vg,f3d371a1018244f8fa067103,https://m.dcinside.com/board/vg/580177?page=87,1981580,,인생은코딩,guest,도착했습니다. - dc App,08.01 13:47,2026-08-13T17:24:05+09:00
job-00aad4023e2d,vg,95ee9e04663adb0f184070ca,https://m.dcinside.com/board/vg/580186?page=87,1981595,,Rin14,registered,https://open.kakao.com/o/sRmWB1Vh ㄱㄱ - dc App,08.01 14:41,2026-08-13T17:24:03+09:00
job-00aad4023e2d,vg,b92b2239fd67ec26d9eea3b4,https://m.dcinside.com/board/vg/580189?page=87,1981602,,아야메,guest,누가 파옵 결정 실싸 셀가성무 싹빼고 케유스 소스만 안 남겨주나~,08.01 15:00,2026-08-13T17:24:00+09:00
job-00aad4023e2d,vg,b92b2239fd67ec26d9eea3b4,https://m.dcinside.com/board/vg/580189?page=87,1981615,,오리사탕,registered,https://open.kakao.com/o/s2COxMei - dc App,08.01 15:17,2026-08-13T17:24:00+09:00
job-00aad4023e2d,vg,651cd95d0e1d99e90f6f37c6,https://m.dcinside.com/board/vg/580148?page=88,1981616,,ㅇㅇ,guest,2장 거래중 - dc App,08.01 15:18,2026-08-13T17:24:21+09:00
job-00aad4023e2d,vg,b92b2239fd67ec26d9eea3b4,https://m.dcinside.com/board/vg/580189?page=87,1981624,,말랑샷,registered,돈이 없을 땐 갖고 싶은 매물이 나오고돈이 있으면 그 매물은 팔림 이건 과학이지 - dc App,08.01 15:56,2026-08-13T17:24:00+09:00
job-00aad4023e2d,vg,651cd95d0e1d99e90f6f37c6,https://m.dcinside.com/board/vg/580148?page=88,1981625,,ㅇㅇ,guest,2장 완 - dc App,08.01 15:57,2026-08-13T17:24:21+09:00
job-00aad4023e2d,vg,7ed5b2ab42b334ddf8ad5fce,https://m.dcinside.com/board/vg/580196?page=87,1981629,,IB,registered,https://open.ka1kao.com/o/sbPwuFFe카1카오 1 빼고 해주시면 됩니다. - dc App,08.01 16:09,2026-08-13T17:23:57+09:00
job-00aad4023e2d,vg,7031033ac5699c70d15eda4e,https://m.dcinside.com/board/vg/580198?page=87,1981635,,너프다섯번먹어도우승캐죠,registered,1떼고 ㄱㄱhttps://open.k1akao.com/o/sLPFKZvh - dc App,08.01 16:21,2026-08-13T17:23:56+09:00
job-00aad4023e2d,vg,7df95bbc4683d0defffb1d4f,https://m.dcinside.com/board/vg/580204?page=86,1981664,,만통,registered,https://open.ka1kao.com/o/smKHU4Wg - dc App,08.01 17:39,2026-08-13T17:23:54+09:00
job-00aad4023e2d,vg,85087493345eab21ba540f9d,https://m.dcinside.com/board/vg/580205?page=86,1981668,,ㅇㅇ,guest,https://open.kakao.com/o/s0XkjMUf - dc App,08.01 17:56,2026-08-13T17:23:52+09:00
job-00aad4023e2d,vg,692353f399e83dd6c162c284,https://m.dcinside.com/board/vg/580206?page=86,1981669,,Ctr,registered,https://open.kakao.com/o/sp5tDTui - dc App,08.01 17:56,2026-08-13T17:23:51+09:00
job-00aad4023e2d,vg,85087493345eab21ba540f9d,https://m.dcinside.com/board/vg/580205?page=86,1981678,,Dangan,registered,하필 월급 전날에...,08.01 18:09,2026-08-13T17:23:52+09:00
job-00aad4023e2d,vg,a3dea920ab992da4dfd3faed,https://m.dcinside.com/board/vg/580209?page=86,1981680,,ㅇㅇ,guest,https://open.kakao.com/me/cattle1583,08.01 18:14,2026-08-13T17:23:50+09:00
job-00aad4023e2d,vg,72ae43bc483289b7cf4d960b,https://m.dcinside.com/board/vg/580220?page=86,1981722,,Claisen,guest,htt1ps://open.kakao.com/o/s8DdkDch1빼고 들어오시면 됩니다,08.01 19:47,2026-08-13T17:23:48+09:00
job-00aad4023e2d,vg,0a671fb18c5ef318b51deb76,https://m.dcinside.com/board/vg/580230?page=86,1981752,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.01 20:33,2026-08-13T17:23:45+09:00
job-00aad4023e2d,vg,9e6467e24f2db101a32a109f,https://m.dcinside.com/board/vg/578474?page=138,1981757,,리트,guest,브래그드마이어 판왘 - dc App,08.01 20:45,2026-08-13T17:33:38+09:00
job-00aad4023e2d,vg,b92b2239fd67ec26d9eea3b4,https://m.dcinside.com/board/vg/580189?page=87,1981758,,ㅇㅇ,guest,팔린 거 있음?,08.01 20:45,2026-08-13T17:24:00+09:00
job-00aad4023e2d,vg,38fc3b92294e616433b02b96,https://m.dcinside.com/board/vg/580236?page=85,1981778,,georae,guest,https://open.kakao.com/o/sPeHtBwi,08.01 21:14,2026-08-13T17:23:42+09:00
job-00aad4023e2d,vg,a04d518d0d29da78a3604c64,https://m.dcinside.com/board/vg/580258?page=85,1981883,,양파과자,guest,https://open.k1akao.com/o/syor7OFi - dc App,08.02 00:05,2026-08-13T17:23:39+09:00
job-00aad4023e2d,vg,a0d12b5fa8d97dfa36f6c09a,https://m.dcinside.com/board/vg/580268?page=84,1981904,,Ctr,registered,https://open.kakao.com/o/sp5tDTui - dc App,08.02 01:16,2026-08-13T17:23:35+09:00
